更新时间,#genre#
20260727-07-26-06,url


RespoTime,whitelist,#genre#
209.46ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-17.m3u8
418.76ms,江苏卫视,http://121.237.245.33:8888/rtp/239.49.8.138:6000
494.66ms,江苏卫视,http://104.152.209.49:8181/720p/jsws.m3u8
578.32ms,江苏卫视,http://120.201.232.170:80/snctcc-tvod.tx-cdn.gitv.tv/gitv_live/G_JIANGSU-HD-265-8M/G_JIANGSU-HD-265-8M.m3u8?p=GITV&area=JS_CMCC_CP
828.07ms,江苏卫视,http://207.56.13.146:81/cdnlive/jsws.m3u8
1949.28ms,三沙卫视,http://182.61.15.163:80/961023778
374.27ms,江苏卫视,http://123.118.54.216:8686/rtp/239.3.1.135:8028
2081.79ms,三沙卫视,http://106.59.3.231:55555/rtp/239.200.201.136:8140
208.40ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-19.m3u8
208.83ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-23.m3u8
419.93ms,江苏卫视,http://114.226.212.135:8787/rtp/239.49.8.16:9602
420.83ms,江苏卫视,http://1.192.240.185:8188/rtp/239.16.20.74:10740
3143.35ms,三沙卫视,http://8.138.7.223/tv/hainan.php?id=ssws
2061.05ms,江苏卫视,http://171.8.169.42:8800/rtp/239.16.20.74:10740
213.07ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-21.m3u8
216.07ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-24.m3u8
225.71ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-27.m3u8
206.88ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-26.m3u8
217.19ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-28.m3u8
229.44ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-20.m3u8
231.54ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-31.m3u8
210.14ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-32.m3u8
211.44ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-33.m3u8
468.98ms,江苏卫视,http://123.130.84.106:8154/tsfile/live/0127_1.m3u8
399.40ms,江苏卫视,http://121.237.245.33:8888/rtp/239.49.8.16:9602
418.23ms,江苏卫视,http://221.226.51.220:50081/newlive/live/hls/18/live.m3u8
173.56ms,江苏卫视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%8B%8F%E5%8D%AB%E8%A7%86&line=7
471.62ms,江苏卫视,http://182.37.41.46:8154/tsfile/live/0127_1.m3u8?key=txiptv
328.32ms,江苏卫视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%8B%8F%E5%8D%AB%E8%A7%86&line=4
6123.16ms,深圳卫视,http://gmxw.7766.org:808/hls/45/index.m3u8
225.61ms,江苏卫视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%8B%8F%E5%8D%AB%E8%A7%86&line=3
62.30ms,江苏卫视,http://38.75.136.137:98/gslb/dsdqca/jswshd.m3u8?auth=test20251009
183.98ms,江苏卫视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%8B%8F%E5%8D%AB%E8%A7%86&line=1
6165.40ms,深圳卫视,http://hmfs.f3322.net:3388/hls/25/index.m3u8
1626.51ms,江苏卫视,http://114.226.212.135:8787/rtp/239.49.8.138:6000
175.67ms,江苏卫视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%8B%8F%E5%8D%AB%E8%A7%86&line=2
377.96ms,江苏卫视,http://111.196.129.242:20000/rtp/239.3.1.135:8028
212.21ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-30.m3u8
241.04ms,江苏卫视,http://198.204.228.26/live/jswshd.m3u8
177.52ms,江苏卫视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%8B%8F%E5%8D%AB%E8%A7%86%E5%8F%B0
182.03ms,江苏卫视,http://38.75.136.137:98/gslb/dsdqpub/jswshd.m3u8?auth=testpub
224.38ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-gao-qing.smil
239.68ms,江苏卫视,http://192.151.150.154/live/jswshd.m3u8
2016.03ms,江苏卫视,https://live.chinacert.cftest5.cn/zgst/live/jiangsu4k
263.54ms,江苏卫视,http://2d026c.tv.netsite.cc/proxy/1924965376/1924965376.m3u8
383.22ms,江苏卫视,http://39.77.158.228:4002/rtp/239.253.254.83:8000
374.75ms,江苏卫视,http://183.220.107.138:4022/rtp/239.11.0.76:5140
367.63ms,江苏卫视,http://183.220.107.138:4022/rtp/239.10.0.166:5140
312.13ms,江苏卫视,http://39.165.39.49:85/tsfile/live/1129_1.m3u8?key=txiptv&playlive=1&authid=0
415.50ms,江苏卫视,http://110.80.17.38:9999/tsfile/live/0127_1.m3u8?key=txiptv
426.60ms,江苏卫视,http://222.214.208.34:59901/tsfile/live/0127_1.m3u8
907.18ms,江苏卫视,http://116.236.204.18:1234/623899368
1020.42ms,江苏卫视,http://119.88.243.98:17231/623899368
393.16ms,江苏卫视,http://114.226.212.140:8787/rtp/239.49.8.138:6000
635.63ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-6.php
651.09ms,江苏卫视,http://8.135.27.147:1234/623899368
384.56ms,江苏卫视,http://drive.mxmy.net:8888/udp/239.3.1.135:8028
296.99ms,浙江卫视,http://ali-xwl.cztv.com/live/channel4k2160p.m3u8
377.60ms,浙江卫视,http://219.156.93.69:4022/rtp/225.1.4.84:1113
711.58ms,江苏卫视,http://fuxin.yunjifei.top:999/tsfile/live/0127_1.m3u8?key=txiptv
420.16ms,浙江卫视,http://121.29.215.140:2083/rtp/239.253.92.90:8020
424.20ms,浙江卫视,http://171.8.169.42:8800/rtp/239.16.20.71:10710
213.64ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-3.m3u8
441.13ms,浙江卫视,http://183.164.237.86:8888/rtp/238.1.78.164:7184
208.98ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-4.m3u8
387.06ms,浙江卫视,http://60.4.29.80:8077/rtp/239.253.92.90:8020
408.19ms,浙江卫视,http://123.118.49.62:8686/rtp/239.3.1.137:8036
1031.57ms,江苏卫视,http://114.226.212.140:8787/rtp/239.49.8.16:9602
219.28ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-5.m3u8
1061.01ms,江苏卫视,http://120.40.39.246:352/newlive/live/hls/22/live.m3u8
917.03ms,江苏卫视,http://111.231.6.102:1234/623899368
216.66ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-14.m3u8
1165.44ms,江苏卫视,http://zqh2333.top:2222/rtp/239.94.0.117:5140
240.52ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-11.m3u8
2095.64ms,江苏卫视,http://58.56.162.102:4466/newlive/live/hls/19/live.m3u8
237.81ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-21.m3u8
211.61ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-12.m3u8
83.59ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-8.m3u8
216.01ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi.m3u8
215.62ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-1.m3u8
1398.44ms,江苏卫视,http://110.80.17.38:9999/tsfile/live/0127_1.m3u8
907.99ms,浙江卫视,http://ali-xwl.cztv.com/live/channel01720Plxw.m3u8
1007.92ms,江苏卫视,http://k.061899.xyz/k.php?id=jsws
1053.10ms,江苏卫视,http://go.bkpcp.top/mg/jsws
231.02ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-2.m3u8
246.58ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-18.m3u8
258.79ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-23.m3u8
274.39ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-30.m3u8
254.16ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-6.m3u8
248.05ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-9.m3u8
267.93ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-7.m3u8
250.08ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-10.m3u8
226.97ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-20.m3u8
240.81ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-13.m3u8
183.26ms,浙江卫视,http://38.75.136.137:98/gslb/dsdqpub/zjwshd.m3u8?auth=testpub
240.83ms,浙江卫视,http://107.150.60.122/live/zjwshd.m3u8
244.33ms,浙江卫视,http://204.12.221.218:8181/3m1080p/zjws.m3u8
410.84ms,浙江卫视,http://ali-m-l.cztv.com:80/channels/lantian/channel001/1080p.m3u8
247.75ms,浙江卫视,http://173.208.212.130:8181/720p/zjws.m3u8
369.92ms,浙江卫视,http://120.76.248.139/live/bfgd/4200000094.m3u8
382.88ms,浙江卫视,http://183.11.239.36:808/hls/37/index.m3u8
394.95ms,浙江卫视,http://113.15.109.216:59901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
456.19ms,浙江卫视,http://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8
397.63ms,浙江卫视,http://58.57.40.22:9901/tsfile/live/1029_1.m3u8
483.09ms,浙江卫视,http://ali-m-l.cztv.com/channels/lantian/channel01/1080p.m3u8
364.20ms,浙江卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=zjwshd
410.46ms,浙江卫视,http://121.237.245.33:8888/rtp/239.49.8.139:6000
592.99ms,浙江卫视,https://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8
207.91ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-24.m3u8
206.12ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-27.m3u8
627.41ms,浙江卫视,https://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8?
583.14ms,浙江卫视,http://ali-vl.cztv.com/channels/lantian/channel001/360p.m3u8
231.18ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-15.m3u8
207.61ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-26.m3u8
548.78ms,浙江卫视,http://120.201.232.170:80/snctcc-tvod.tx-cdn.gitv.tv/gitv_live/G_ZHEJIANG-HD-265-8M/G_ZHEJIANG-HD-265-8M.m3u8?p=GITV&area=JS_CMCC_CP
382.87ms,浙江卫视,http://123.118.54.216:8686/rtp/239.3.1.137:8036
385.18ms,浙江卫视,http://114.226.212.135:8787/rtp/239.49.8.20:9618
216.01ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-29.m3u8
219.52ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-32.m3u8
1762.07ms,浙江卫视,http://ali-xwl.cztv.com/live/channel011080Plxw.m3u8
158.80ms,浙江卫视,https://iptv.catvod.com/live.php?id=%E6%B5%99%E6%B1%9F%E5%8D%AB%E8%A7%86&line=2
227.10ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-28.m3u8
242.45ms,浙江卫视,http://173.208.212.130:8181/1080p/zjws.m3u8
428.46ms,浙江卫视,http://114.226.212.135:8787/rtp/239.49.8.139:6000
241.13ms,浙江卫视,http://192.151.150.154/live/zjwshd.m3u8
384.34ms,浙江卫视,http://121.237.245.33:8888/rtp/239.49.8.20:9618
169.42ms,浙江卫视,https://iptv.catvod.com/live.php?id=%E6%B5%99%E6%B1%9F%E5%8D%AB%E8%A7%86&line=5
195.13ms,浙江卫视,https://iptv.catvod.com/live.php?id=%E6%B5%99%E6%B1%9F%E5%8D%AB%E8%A7%86&line=8
423.07ms,浙江卫视,http://1.192.240.185:8188/rtp/239.16.20.71:10710
62.21ms,浙江卫视,http://38.75.136.137:98/gslb/dsdqca/zjwshd.m3u8?auth=test20251009
389.06ms,浙江卫视,http://153.0.171.163:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
213.02ms,浙江卫视,https://iptv.catvod.com/live.php?id=%E6%B5%99%E6%B1%9F%E5%8D%AB%E8%A7%86&line=7
243.32ms,浙江卫视,http://198.204.228.26/live/zjwshd.m3u8
419.22ms,浙江卫视,http://221.226.51.220:50081/newlive/live/hls/27/live.m3u8
239.22ms,浙江卫视,https://iptv.catvod.com/live.php?id=%E6%B5%99%E6%B1%9F%E5%8D%AB%E8%A7%86&line=9
385.36ms,浙江卫视,http://111.196.129.242:20000/rtp/239.3.1.137:8036
230.99ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-15-1.m3u8
225.91ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-1-1.m3u8
244.34ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-36.m3u8
253.08ms,浙江卫视,https://stream1.freetv.fun/27bde01f6e5506617bec575ba1293bfc0a149bafe1eb681562f3d956baae616a.m3u8
257.82ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-2-1.m3u8
262.93ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-40.m3u8
243.60ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-39.m3u8
227.44ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-33.m3u8
226.52ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-38.m3u8
239.99ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-37.m3u8
240.81ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-41.m3u8
243.56ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-34.m3u8
231.04ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-gao-qing.m3u8
240.40ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-gao-qing.smil
397.42ms,浙江卫视,http://39.77.158.228:4002/rtp/239.253.254.84:8000
5136.95ms,江苏卫视,http://8.138.7.223/tv/migu3.php?id=jsws
220.23ms,浙江卫视,https://epg.pw/stream/4cb4bcb7ae35f2b30dee6b1be1a2d22108c73e9bc3729826ea009821ae7af456.m3u8
312.45ms,浙江卫视,http://39.165.39.49:85/tsfile/live/1127_1.m3u8?key=txiptv&playlive=1&authid=0
369.52ms,浙江卫视,http://183.220.107.138:4022/rtp/239.11.0.70:5140
282.42ms,浙江卫视,https://www.yangshipin.cn/tv/home?pid=600002520
400.42ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-5.php
366.65ms,浙江卫视,http://114.226.212.140:8787/rtp/239.49.8.139:6000
504.10ms,浙江卫视,http://ali-m-l.cztv.com/channels/lantian/channel001/720p.m3u8
438.02ms,浙江卫视,http://go.bkpcp.top/mg/zjws
416.61ms,浙江卫视,http://110.80.17.38:9999/tsfile/live/0124_1.m3u8
407.05ms,浙江卫视,http://114.226.212.140:8787/rtp/239.49.8.20:9618
381.39ms,山东卫视,http://219.156.93.69:4022/rtp/225.1.4.88:1117
778.93ms,浙江卫视,http://207.56.13.146:81/cdnlive/zjws.m3u8
203.20ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-2.m3u8
388.29ms,山东卫视,http://121.29.215.140:2083/rtp/239.253.92.207:8109
213.17ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-5.m3u8
424.24ms,山东卫视,http://171.8.169.42:8800/rtp/239.16.20.80:10800
52.92ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-8.m3u8
386.72ms,山东卫视,http://60.4.29.80:8077/rtp/239.253.92.207:8109
206.33ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-3.m3u8
436.13ms,山东卫视,http://183.164.237.86:8888/rtp/238.1.78.169:7224
398.21ms,山东卫视,http://123.118.49.62:8686/rtp/239.3.1.209:8052
212.96ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi.m3u8
224.43ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-1.m3u8
211.50ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-6.m3u8
237.47ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-4.m3u8
245.01ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-7.m3u8
209.93ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-10.m3u8
210.89ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-11.m3u8
1079.62ms,浙江卫视,http://112.27.235.94:8000/hls/29/index.m3u8
219.46ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-12.m3u8
221.24ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-17.m3u8
234.07ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-25.m3u8
1277.13ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-14.php
243.06ms,山东卫视,http://107.150.60.122/live/sdwshd.m3u8
2451.80ms,浙江卫视,http://l.cztvcloud.com/channels/lantian/SXpinghu3/720p.m3u8
421.03ms,山东卫视,http://61.136.172.236:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
445.92ms,山东卫视,http://61.136.172.236:9901/tsfile/live/0131_1.m3u8
395.27ms,山东卫视,http://113.15.109.216:59901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
367.15ms,山东卫视,http://120.76.248.139/live/bfgd/4200000099.m3u8
521.71ms,山东卫视,http://182.150.23.74:808/hls/23/index.m3u8
392.78ms,山东卫视,http://112.27.235.94:8000/hls/34/index.m3u8
365.23ms,山东卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=sdwshd
182.39ms,山东卫视,http://38.75.136.137:98/gslb/dsdqpub/sdwshd.m3u8?auth=testpub
242.84ms,山东卫视,http://192.151.150.154/live/sdwshd.m3u8
240.53ms,山东卫视,http://204.12.221.218:8181/3m1080p/sdws.m3u8
535.40ms,山东卫视,http://207.56.13.146:81/cdnlive/sdws.m3u8
421.32ms,山东卫视,http://121.237.245.33:8888/rtp/239.49.8.146:6000
213.49ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-9.m3u8
215.38ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-13.m3u8
379.49ms,山东卫视,http://121.237.245.33:8888/rtp/239.49.8.7:9306
502.83ms,山东卫视,http://120.201.232.170:80/snctcc-tvod.tx-cdn.gitv.tv/gitv_live/G_SHANDONG-HD-265-8M/G_SHANDONG-HD-265-8M.m3u8?p=GITV&area=JS_CMCC_CP
210.66ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-15.m3u8
395.65ms,山东卫视,http://114.226.212.135:8787/rtp/239.49.8.146:6000
380.27ms,山东卫视,http://114.226.212.135:8787/rtp/239.49.8.7:9306
240.63ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-14.m3u8
391.86ms,山东卫视,http://123.118.54.216:8686/rtp/239.3.1.209:8052
205.45ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-18.m3u8
1007.59ms,山东卫视,http://183.11.239.36:808/hls/43/index.m3u8
215.74ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-24.m3u8
213.39ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-20.m3u8
215.99ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-21.m3u8
1049.38ms,山东卫视,http://121.19.134.22:808/tsfile/live/1019_1.m3u8?key=txiptv&playlive=1&authid=0
227.39ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-27.m3u8
229.35ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-28.m3u8
248.75ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-29.m3u8
246.57ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-26.m3u8
389.31ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-23.m3u8
223.88ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-31.m3u8
240.89ms,山东卫视,http://198.204.228.26/live/sdwshd.m3u8
244.44ms,山东卫视,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E4%B8%9C%E5%8D%AB%E8%A7%86&line=2
371.82ms,山东卫视,http://112.123.243.37:50085/tsfile/live/0122_1.m3u8?key=txiptv&playlive=0&authid=0
62.70ms,山东卫视,http://38.75.136.137:98/gslb/dsdqca/sdwshd.m3u8?auth=test20251009
254.53ms,山东卫视,http://173.208.212.130:8181/720p/sdws.m3u8
416.70ms,山东卫视,http://153.0.171.163:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
278.57ms,山东卫视,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E4%B8%9C%E5%8D%AB%E8%A7%86
224.82ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-gao-qing-1.m3u8
213.56ms,山东卫视,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E4%B8%9C%E5%8D%AB%E8%A7%86&line=5
231.11ms,山东卫视,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E4%B8%9C%E5%8D%AB%E8%A7%86&line=3
234.79ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-gao-qing.smil
162.34ms,山东卫视,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E4%B8%9C%E5%8D%AB%E8%A7%86&line=1
226.84ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-32.m3u8
1087.77ms,山东卫视,http://106.59.3.171:55555/rtp/239.200.200.168:8748
132.46ms,山东卫视,https://live.264788.xyz/channel/shandongweishi?streamid=bf9b7f517ea933966a973fa582f07137&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
384.58ms,山东卫视,http://111.196.129.242:20000/rtp/239.3.1.209:8052
381.83ms,山东卫视,http://39.77.158.228:4002/rtp/239.253.254.78:8000
376.87ms,山东卫视,http://183.220.107.138:4022/rtp/239.11.0.73:5140
313.40ms,山东卫视,http://39.165.39.49:85/tsfile/live/1133_1.m3u8?key=txiptv&playlive=1&authid=0
389.92ms,山东卫视,http://153.0.171.163:85/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
405.53ms,山东卫视,http://110.80.17.38:9999/tsfile/live/0131_1.m3u8?key=txiptv
397.50ms,山东卫视,http://113.15.109.216:59901/tsfile/live/0131_1.m3u8
436.95ms,山东卫视,http://110.80.17.38:9999/tsfile/live/0131_1.m3u8
458.58ms,山东卫视,http://182.37.41.46:8154/tsfile/live/0131_1.m3u8?key=txiptv
522.98ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-2.php
386.95ms,山东卫视,http://drive.mxmy.net:8888/udp/239.3.1.209:8052
1044.14ms,山东卫视,http://1.192.240.185:8188/rtp/239.16.20.80:10800
518.89ms,山东卫视,http://113.25.252.226:9901/tsfile/live/1026_1.m3u8?key=txiptv&playlive=1&authid=0
489.71ms,山东卫视,http://zqh2333.top:2222/rtp/239.94.0.120:5140
396.25ms,山东卫视,http://120.40.39.246:352/newlive/live/hls/26/live.m3u8
404.16ms,山东卫视,http://114.226.212.140:8787/rtp/239.49.8.7:9306
431.19ms,山东卫视,http://go.bkpcp.top/mg/sdws
401.82ms,河南卫视,http://219.156.93.69:4022/rtp/225.1.4.98:1127
380.04ms,河南卫视,http://121.29.215.140:2083/rtp/239.253.92.137:6144
417.36ms,山东卫视,http://106.59.3.231:55555/rtp/239.200.200.168:8748
207.81ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi.m3u8
392.73ms,河南卫视,http://171.8.169.42:8800/rtp/239.16.20.21:10210
1026.25ms,山东卫视,http://221.226.51.220:50081/newlive/live/hls/34/live.m3u8
1051.62ms,山东卫视,https://www.yangshipin.cn/tv/home?pid=600002513
596.74ms,山东卫视,http://223.105.252.8/PLTV/4/224/3221227448/index.m3u8
376.10ms,河南卫视,http://219.156.93.69:4022/rtp/225.1.4.254:1300
393.66ms,河南卫视,http://60.4.29.80:8077/rtp/239.253.92.137:6144
234.79ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-3.m3u8
234.17ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-9.m3u8
438.68ms,河南卫视,http://183.164.237.86:8888/rtp/238.1.79.65:4632
240.03ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-11.m3u8
238.29ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-14.m3u8
206.47ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-25.m3u8
5813.88ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-9.php
420.10ms,河南卫视,http://123.118.49.62:8686/rtp/239.3.1.27:8128
214.21ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-4.m3u8
215.98ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-7.m3u8
246.14ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-6.m3u8
210.64ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-8.m3u8
234.06ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-10.m3u8
211.40ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-12.m3u8
219.50ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-15.m3u8
222.88ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-13.m3u8
1013.37ms,山东卫视,http://114.226.212.140:8787/rtp/239.49.8.146:6000
149.62ms,河南卫视,https://iptv.catvod.com/migu?id=790187291&token=1be41522b906b9de2dffe807399c44fb
381.18ms,河南卫视,http://183.11.239.36:808/hls/51/index.m3u8
391.16ms,河南卫视,http://112.27.235.94:8000/hls/37/index.m3u8
183.76ms,河南卫视,http://38.75.136.137:98/gslb/dsdqpub/hawshd.m3u8?auth=testpub
242.76ms,河南卫视,http://173.208.212.130:8181/720p/haws.m3u8
808.74ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-1.php
240.94ms,河南卫视,http://204.12.221.218:8181/3m1080p/haws.m3u8
455.70ms,河南卫视,http://61.136.172.236:9901/tsfile/live/0139_1.m3u8
2942.36ms,山东卫视,http://8.138.7.223/tv/migu3.php?id=sdws
553.45ms,河南卫视,http://182.150.23.74:808/hls/33/index.m3u8
518.68ms,河南卫视,http://120.76.248.139/live/bfgd/4200000339.m3u8
449.53ms,河南卫视,http://1.94.31.214/php/hntv.php?id=hnws
362.15ms,河南卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=hawshd
208.80ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-28.m3u8
429.76ms,河南卫视,http://121.237.245.33:8888/rtp/239.49.1.44:6000
481.33ms,河南卫视,http://120.201.232.170:80/snctcc-tvod.tx-cdn.gitv.tv/gitv_live/G_HENAN-CQ/G_HENAN-CQ.m3u8?p=GITV&area=JS_CMCC_CP
393.60ms,河南卫视,http://115.171.216.40:4000/rtp/225.1.8.140:8128
226.55ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-17.m3u8
218.18ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-23.m3u8
2013.54ms,山东卫视,https://v.iqilu.com/live/sdtv/
655.82ms,河南卫视,http://104.152.209.49:8181/720p/haws.m3u8
223.81ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-21.m3u8
404.35ms,河南卫视,http://123.118.54.216:8686/rtp/239.3.1.27:8128
