更新时间,#genre#
20260511-07-16-00,url


RespoTime,whitelist,#genre#
46.34ms,山西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-3-2.m3u8
45.04ms,山西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-6-1.m3u8
548.25ms,吉林卫视,http://222.212.84.190:54123/rtp/239.93.0.248:5140
38.74ms,山西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-16.m3u8
537.61ms,山西卫视,http://114.226.212.170:8787/rtp/239.49.1.51:6000
558.43ms,山西卫视,http://220.176.218.151:9000/rtp/239.252.219.27:5140
549.62ms,山西卫视,http://106.116.126.162:4022/rtp/239.254.200.83:8172
834.60ms,吉林卫视,https://www.freetv.top/migu/947472500.m3u8?migutoken=a292c218f577586de197c309c2802e2876a0c4d88876e3c12af01684483503dd1c1a3e2137ff3bfffa8d3dc6b0d8e5b95ad98934693c2ffcc05ef7f5b37e8237aa9691b4fcb6ce0268d42fde1d
525.32ms,山西卫视,http://221.220.133.100:8012/rtp/239.3.1.42:8172
543.64ms,山西卫视,http://114.226.212.167:8787/rtp/239.49.1.51:6000
1270.82ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-16.php
764.46ms,山西卫视,http://49.77.31.239:8554/rtp/239.49.1.51:6000
1062.61ms,吉林卫视,https://www.freetv.top/migu/947472500.m3u8?migutoken=18d6d17bc9f6d0621b56e251449da66bb58876d41330b568d80f5262c9496615d17187c2eb3404fcf6c7110bd098cb97ef096ba5ee0db8bc36853d5e90104624843156a3bbce9cd841e94e3b54
213.84ms,山西卫视,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E8%A5%BF%E5%8D%AB%E8%A7%86&line=2
221.23ms,山西卫视,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E8%A5%BF%E5%8D%AB%E8%A7%86&line=1
37.09ms,山西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-8-1.m3u8
34.31ms,山西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-7-1.m3u8
193.93ms,山西卫视,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E8%A5%BF%E5%8D%AB%E8%A7%86
1402.26ms,吉林卫视,http://stream4.jlntv.cn:80/jlwshd/playlist.m3u8
654.97ms,山西卫视,http://120.76.248.139/live/bfgd/4200000109.m3u8
807.43ms,山西卫视,http://59.62.1.50:8888/rtsp/115.153.254.117/PLTV/88888888/224/3221225551/iptv7966.smil
196.00ms,山西卫视,https://stream1.freetv.fun/shan-xi-wei-shi-25.m3u8
930.48ms,山西卫视,http://112.27.235.94:8000/hls/45/index.m3u8
813.45ms,山西卫视,https://live.264788.xyz/channel/shanxiweishi?streamid=eeb7d60ca6e0db131ea7a092a3cd28d2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
500.15ms,山西卫视,http://153.0.171.163:85/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
1065.04ms,山西卫视,http://183.11.239.36:808/hls/59/index.m3u8
576.58ms,山西卫视,http://113.25.252.226:9901/tsfile/live/1039_1.m3u8?key=txiptv&playlive=1&authid=0
1289.53ms,山西卫视,http://113.15.109.216:59901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
5880.16ms,黑龙江卫视,http://123.130.84.106:8154/tsfile/live/0143_1.m3u8
563.16ms,山西卫视,http://115.171.216.46:4000/rtp/225.1.8.155:8172
541.48ms,山西卫视,http://60.13.52.236:65500/newlive/live/hls/47/live.m3u8
600.87ms,山西卫视,http://183.220.107.138:4022/rtp/239.11.0.32:5140
655.40ms,山西卫视,http://111.43.126.240:9003/hls/61/index.m3u8
842.06ms,山西卫视,http://36.32.174.67:60080/newlive/live/hls/43/live.m3u8
549.58ms,山西卫视,http://110.80.17.38:9999/tsfile/live/0118_1.m3u8?key=txiptv
636.59ms,山西卫视,http://113.26.202.52:1299/tsfile/live/0118_1.m3u8
31.35ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi.m3u8
525.66ms,山西卫视,http://110.80.17.38:9999/tsfile/live/0118_1.m3u8
38.25ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-1.m3u8
530.55ms,山西卫视,http://114.226.212.171:8787/rtp/239.49.1.51:6000
37.85ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-8.m3u8
54.50ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-15.m3u8
63.60ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-3.m3u8
61.09ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-18.m3u8
67.91ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-7.m3u8
66.54ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-2.m3u8
59.35ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-6.m3u8
56.25ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-10.m3u8
57.36ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-14.m3u8
63.47ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-17.m3u8
49.16ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-19.m3u8
556.38ms,广西卫视,http://114.226.212.170:8787/rtp/239.49.1.40:6000
2337.66ms,山西卫视,https://livehhhttps.sxrtv.com/lsdream/q8RVWgs/1000/u3shogV.m3u8
589.96ms,广西卫视,http://106.116.126.162:4022/rtp/239.254.200.80:8300
543.07ms,广西卫视,http://39.77.95.74:4002/rtp/239.253.254.197:8000
554.22ms,广西卫视,http://221.220.133.100:8012/rtp/239.3.1.39:8300
562.89ms,广西卫视,http://114.226.212.167:8787/rtp/239.49.1.40:6000
1028.00ms,山西卫视,http://live.jinnews.com.cn/xwzh/playlist.m3u8
1033.51ms,山西卫视,http://live.jinnews.com.cn/xwzh/sd/live.m3u8?zshanxd
771.34ms,广西卫视,http://49.77.31.239:8554/rtp/239.49.1.40:6000
524.67ms,广西卫视,http://61.136.172.236:9901/tsfile/live/0113_1.m3u8
329.68ms,广西卫视,http://kkk.888.3116598.xyz/api.php?n=liujiahui&id=fXXc21&tk=bknhp6JvJlqE
568.00ms,广西卫视,http://61.136.172.236:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
652.46ms,广西卫视,http://182.150.23.74:808/hls/31/index.m3u8
491.47ms,广西卫视,http://183.11.239.36:808/hls/56/index.m3u8
227.23ms,广西卫视,https://iptv.catvod.com/live.php?id=%E5%B9%BF%E8%A5%BF%E5%8D%AB%E8%A7%86&line=1
140.82ms,广西卫视,http://38.75.136.137:98/gslb/dsdqpub/gxwshd.m3u8?auth=testpub
102.92ms,广西卫视,http://107.150.60.122/live/gxwshd.m3u8
872.81ms,广西卫视,http://36.32.174.67:60080/newlive/live/hls/38/live.m3u8
635.10ms,广西卫视,http://120.76.248.139/live/bfgd/4200000116.m3u8
235.29ms,广西卫视,https://iptv.catvod.com/live.php?id=%E5%B9%BF%E8%A5%BF%E5%8D%AB%E8%A7%86
536.03ms,广西卫视,http://58.57.40.22:9901/tsfile/live/1049_1.m3u8
696.78ms,广西卫视,http://59.62.1.50:8888/rtsp/115.153.254.117/PLTV/88888888/224/3221226954/71778425.smil
622.34ms,广西卫视,http://hmfs.f3322.net:3388/hls/27/index.m3u8
744.36ms,广西卫视,http://iptv.kakacq.com:8888/rtsp/118.212.169.134/PLTV/88888888/224/3221227105/10000100000000060000000000637589_0.smil
698.84ms,广西卫视,https://hlscdn.liangtv.cn/live/de0f97348eb84f62aa6b7d8cf0430770/dd505d87880c478f901f38560ca4d4e6.m3u8
745.86ms,广西卫视,https://hlscdn.liangtv.cn/live/0c4ef3a44b934cacb8b47121dfada66c/d7e04258157b480dae53883cc6f8123b.m3u8
299.98ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-8.php
1389.92ms,广西卫视,http://113.15.109.216:59901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
725.32ms,广西卫视,https://gd202.tv1288.xyz/tsfile/live/1028_1.m3u8
590.94ms,广西卫视,http://113.25.252.226:9901/tsfile/live/1029_1.m3u8?key=txiptv&playlive=1&authid=0
212.63ms,广西卫视,https://iptv.catvod.com/live.php?id=%E5%B9%BF%E8%A5%BF%E5%8D%AB%E8%A7%86%E5%8F%B0
245.12ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi.php
579.16ms,广西卫视,http://115.171.216.46:4000/rtp/225.1.8.152:8300
1191.01ms,广西卫视,https://live.264788.xyz/channel/guangxiweishi?streamid=b3bc55706bd074b608a3b955fbffea4b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
266.75ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-2.php
1522.17ms,广西卫视,https://live.264788.xyz/channel/guangxiweishi?streamid=1679dfafa1bee407947d8c782276ba91&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
4215.32ms,山西卫视,http://119.39.9.8:9901/tsfile/live/0118_1.m3u8
1386.85ms,广西卫视,http://153.0.171.163:85/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
607.36ms,广西卫视,http://183.220.107.138:4022/rtp/239.11.0.48:5140
509.56ms,广西卫视,http://110.80.17.38:9999/tsfile/live/0113_1.m3u8?key=txiptv
2541.75ms,广西卫视,http://111.61.236.247:9081/hls/44/index.m3u8
577.27ms,广西卫视,http://111.43.126.240:9003/hls/62/index.m3u8
528.35ms,广西卫视,http://110.80.17.38:9999/tsfile/live/0113_1.m3u8
557.90ms,广西卫视,http://60.13.52.236:65500/newlive/live/hls/42/live.m3u8
48.40ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-1.m3u8
55.69ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-10.m3u8
56.82ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-11.m3u8
67.76ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-9.m3u8
754.48ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-4.php
44.15ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi.m3u8
60.34ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-6.m3u8
66.09ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-5.m3u8
62.07ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-7.m3u8
58.18ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-8.m3u8
545.90ms,广西卫视,http://114.226.212.171:8787/rtp/239.49.1.40:6000
67.72ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-12.m3u8
54.69ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-14.m3u8
57.64ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-18.m3u8
65.00ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-16.m3u8
59.37ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-19.m3u8
563.72ms,云南卫视,http://114.226.212.170:8787/rtp/239.49.1.235:6000
551.81ms,云南卫视,http://39.77.95.74:4002/rtp/239.253.254.196:8000
565.72ms,云南卫视,http://221.220.133.100:8012/rtp/239.3.1.26:8108
5204.93ms,山西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-1.php
476.01ms,云南卫视,http://183.11.239.36:808/hls/52/index.m3u8
527.81ms,云南卫视,http://113.15.109.216:59901/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0
937.18ms,云南卫视,http://49.77.31.239:8554/rtp/239.49.1.235:6000
621.56ms,云南卫视,http://182.150.23.74:808/hls/29/index.m3u8
638.63ms,云南卫视,http://120.76.248.139/live/bfgd/4200000482.m3u8
1314.89ms,广西卫视,http://222.212.84.190:54123/rtp/239.93.42.46:5140
933.91ms,云南卫视,http://36.32.174.67:60080/newlive/live/hls/45/live.m3u8
184.54ms,云南卫视,http://192.151.150.154/live/ynwshd.m3u8
593.10ms,云南卫视,http://58.57.40.22:9901/tsfile/live/1047_1.m3u8
140.26ms,云南卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=ynwshd
715.46ms,云南卫视,http://iptv.kakacq.com:8888/rtsp/118.212.169.134/PLTV/88888888/224/3221227301/10000100000000060000000001945852_0.smil
511.11ms,云南卫视,http://120.198.95.220:9901/tsfile/live/1007_1.m3u8?key=txiptv
211.15ms,云南卫视,https://iptv.catvod.com/live.php?id=%E4%BA%91%E5%8D%97%E5%8D%AB%E8%A7%86&line=1
142.71ms,云南卫视,http://38.75.136.137:98/gslb/dsdqpub/ynwshd.m3u8?auth=testpub
217.92ms,云南卫视,https://iptv.catvod.com/live.php?id=%E4%BA%91%E5%8D%97%E5%8D%AB%E8%A7%86
1371.19ms,云南卫视,http://114.226.212.167:8787/rtp/239.49.1.235:6000
214.29ms,云南卫视,https://iptv.catvod.com/live.php?id=%E4%BA%91%E5%8D%97%E5%8D%AB%E8%A7%86&line=3
210.35ms,云南卫视,https://iptv.catvod.com/live.php?id=%E4%BA%91%E5%8D%97%E5%8D%AB%E8%A7%86&line=2
491.72ms,云南卫视,http://111.221.137.234:44330/tsfile/live/0118_2.m3u8?key=txiptv&playlive=0&authid=0
766.32ms,云南卫视,https://live.264788.xyz/channel/yunnanweishi?streamid=0fb596dd22d0e6fbf7e347d81374ac88&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
969.25ms,云南卫视,http://120.211.62.180:8000/hls/39/index.m3u8
251.96ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-8.php
535.67ms,云南卫视,http://153.0.171.163:85/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0
1215.31ms,云南卫视,http://111.61.236.247:9081/hls/32/index.m3u8
286.60ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-7.php
2383.79ms,云南卫视,http://106.116.126.162:4022/rtp/239.254.200.68:8108
309.66ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-9.php
590.21ms,云南卫视,http://111.43.126.240:9003/hls/60/index.m3u8
8978.44ms,吉林卫视,http://111.231.6.102:1234/947472500
575.60ms,云南卫视,http://115.171.216.46:4000/rtp/225.1.8.139:8108
733.26ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-11.php
251.53ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-5.php
626.93ms,云南卫视,http://120.76.248.139/live/bfgd/4200000115.m3u8
527.17ms,云南卫视,http://60.13.52.236:65500/newlive/live/hls/43/live.m3u8
597.27ms,云南卫视,http://183.220.107.138:4022/rtp/239.11.0.52:5140
529.59ms,云南卫视,http://113.15.109.216:59901/tsfile/live/0119_1.m3u8
1388.78ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-12.php
484.32ms,云南卫视,http://114.226.212.171:8787/rtp/239.49.1.235:6000
30.83ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-1.m3u8
39.51ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-2.m3u8
1569.80ms,云南卫视,https://live.264788.xyz/channel/yunnanweishi?streamid=76ef482fc0c398954c105fa4a73b21f2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
39.07ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-3.m3u8
546.06ms,云南卫视,http://222.212.84.190:54123/rtp/239.93.0.174:5140
4516.17ms,广西卫视,http://222.169.85.8:9901/tsfile/live/0113_1.m3u8
50.02ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-5.m3u8
57.20ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-4.m3u8
554.88ms,贵州卫视,http://114.226.212.170:8787/rtp/239.49.1.52:6000
58.97ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-18.m3u8
3359.68ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-1.php
620.27ms,云南卫视,http://113.26.202.52:1299/tsfile/live/0119_1.m3u8
2708.95ms,云南卫视,http://222.169.85.8:9901/tsfile/live/0119_1.m3u8
1529.88ms,云南卫视,http://222.169.85.8:9901/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0
58.28ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-16.m3u8
74.17ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-7.m3u8
100.65ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-6.m3u8
511.01ms,贵州卫视,http://39.77.95.74:4002/rtp/239.253.254.113:8000
86.54ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-8.m3u8
95.00ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-9.m3u8
87.77ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-12.m3u8
101.71ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-11.m3u8
82.78ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-15.m3u8
93.66ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-13.m3u8
558.73ms,贵州卫视,http://221.220.133.100:8012/rtp/239.3.1.149:8076
2961.30ms,云南卫视,http://112.27.235.94:8000/hls/40/index.m3u8
140.35ms,贵州卫视,http://38.75.136.137:98/gslb/dsdqpub/gzwshd.m3u8?auth=testpub
215.16ms,贵州卫视,https://iptv.catvod.com/live.php?id=%E8%B4%B5%E5%B7%9E%E5%8D%AB%E8%A7%86&line=1
2658.70ms,云南卫视,https://hwapi.yntv.net/ew265l/z1z6s5.m3u8
203.04ms,贵州卫视,https://iptv.catvod.com/live.php?id=%E8%B4%B5%E5%B7%9E%E5%8D%AB%E8%A7%86&line=3
526.03ms,贵州卫视,http://61.136.172.236:9901/tsfile/live/0120_1.m3u8
490.96ms,贵州卫视,http://113.15.109.216:59901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
522.51ms,贵州卫视,http://183.11.239.36:808/hls/49/index.m3u8
581.69ms,贵州卫视,http://222.214.208.34:59901/tsfile/live/0120_1.m3u8
544.55ms,贵州卫视,http://120.76.248.139/live/bfgd/4200000101.m3u8
618.99ms,贵州卫视,http://182.150.23.74:808/hls/26/index.m3u8
201.54ms,贵州卫视,https://iptv.catvod.com/live.php?id=%E8%B4%B5%E5%B7%9E%E5%8D%AB%E8%A7%86
683.19ms,贵州卫视,http://iptv.kakacq.com:8888/rtsp/118.212.169.134/PLTV/88888888/224/3221227310/10000100000000060000000001945854_0.smil
730.22ms,贵州卫视,http://59.62.1.50:8888/rtsp/115.153.254.117/PLTV/88888888/224/3221226833/59814738.smil
277.08ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-7.php
210.13ms,贵州卫视,https://www.yangshipin.cn/tv/home?pid=600002490
1024.05ms,贵州卫视,https://live.264788.xyz/channel/guizhouweishi?streamid=282e7e0688a51a1145aa466b0103f483&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
668.96ms,贵州卫视,http://222.169.85.8:9901/tsfile/live/0120_1.m3u8
618.84ms,贵州卫视,http://183.220.107.138:4022/rtp/239.11.0.51:5140
1848.42ms,贵州卫视,http://49.77.31.239:8554/rtp/239.49.1.52:6000
1291.88ms,贵州卫视,http://153.0.171.163:85/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
624.87ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-8.php
1353.95ms,贵州卫视,http://61.136.172.236:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
635.10ms,贵州卫视,http://60.13.52.236:65500/newlive/live/hls/31/live.m3u8
868.15ms,贵州卫视,http://112.27.235.94:8000/hls/46/index.m3u8
30.05ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi-9.m3u8
34.80ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi.m3u8
723.28ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-15.php
39.66ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi-6.m3u8
37.80ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi-12.m3u8
47.08ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi-5.m3u8
45.37ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi-2.m3u8
526.48ms,贵州卫视,http://113.15.109.216:59901/tsfile/live/0120_1.m3u8
35.42ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi-3.m3u8
265.22ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi.php
46.75ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi-4.m3u8
53.66ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi-7.m3u8
335.41ms,贵州卫视,https://piccpndali.v.myalicdn.com/audio/guizhou_2.m3u8
51.69ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi-11.m3u8
53.85ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi-10.m3u8
577.25ms,贵州卫视,http://58.57.40.22:9901/tsfile/live/1042_1.m3u8
604.04ms,贵州卫视,http://111.43.126.240:9003/hls/52/index.m3u8
552.98ms,贵州卫视,http://222.212.84.190:54123/rtp/239.93.0.131:5140
526.79ms,甘肃卫视,http://39.77.95.74:4002/rtp/239.253.254.74:8000
565.91ms,贵州卫视,http://114.226.212.171:8787/rtp/239.49.1.52:6000
545.15ms,甘肃卫视,http://221.220.133.100:8012/rtp/239.3.1.49:8188
497.55ms,甘肃卫视,http://218.13.170.98:9901/tsfile/live/0141_1.m3u8
197.59ms,甘肃卫视,https://iptv.catvod.com/live.php?id=%E7%94%98%E8%82%83%E5%8D%AB%E8%A7%86
213.93ms,甘肃卫视,https://iptv.catvod.com/live.php?id=%E7%94%98%E8%82%83%E5%8D%AB%E8%A7%86&line=1
2243.66ms,贵州卫视,http://111.61.236.247:9081/hls/37/index.m3u8
192.51ms,甘肃卫视,https://iptv.catvod.com/live.php?id=%E7%94%98%E8%82%83%E5%8D%AB%E8%A7%86&line=2
670.77ms,甘肃卫视,http://120.76.248.139/live/bfgd/4200000119.m3u8
136.41ms,甘肃卫视,http://38.75.136.137:98/gslb/dsdqpub/gswshd.m3u8?auth=testpub
521.56ms,甘肃卫视,http://58.57.40.22:9901/tsfile/live/1056_1.m3u8
210.10ms,甘肃卫视,https://iptv.catvod.com/live.php?id=%E7%94%98%E8%82%83%E5%8D%AB%E8%A7%86&line=3
2590.94ms,贵州卫视,http://114.226.212.167:8787/rtp/239.49.1.52:6000
737.37ms,甘肃卫视,http://iptv.kakacq.com:8888/rtsp/118.212.169.134/PLTV/88888888/224/3221227362/10000100000000060000000001951611_0.smil
1066.13ms,贵州卫视,http://gfr.x3322.net:9901/tsfile/live/1100_1.m3u8
146.47ms,甘肃卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=gswshd
540.41ms,甘肃卫视,http://112.132.10.54:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0
203.89ms,甘肃卫视,https://iptv.catvod.com/live.php?id=%E7%94%98%E8%82%83%E5%8D%AB%E8%A7%86%E5%8F%B0
2222.33ms,贵州卫视,https://gd202.tv1288.xyz/tsfile/live/1023_1.m3u8
311.47ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi.php
1386.85ms,贵州卫视,https://www.gzstv.com/tv/ch01
281.40ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi-12.php
262.74ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi-11.php
518.71ms,甘肃卫视,http://183.220.107.138:4022/rtp/239.11.0.55:5140
575.32ms,甘肃卫视,http://115.171.216.46:4000/rtp/225.1.8.162:8188
573.98ms,甘肃卫视,http://60.13.52.236:65500/newlive/live/hls/17/live.m3u8
787.04ms,甘肃卫视,https://live.264788.xyz/channel/gansuweishi?streamid=f60c1d3f290ed5ccba22a6ed075ce018&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1590.99ms,甘肃卫视,http://59.62.1.50:8888/rtsp/115.153.254.117/PLTV/88888888/224/3221227039/87447727.smil
547.29ms,甘肃卫视,http://111.43.126.240:9003/hls/70/index.m3u8
531.66ms,甘肃卫视,http://110.80.17.38:9999/tsfile/live/0141_1.m3u8
42.28ms,内蒙古卫视,https://t.freetv.fun/live/nei-meng-gu-wei-shi-7.m3u8
51.31ms,内蒙古卫视,https://t.freetv.fun/live/nei-meng-gu-wei-shi.m3u8
1347.64ms,甘肃卫视,http://113.25.252.226:9901/tsfile/live/1047_1.m3u8?key=txiptv&playlive=1&authid=0
39.24ms,内蒙古卫视,https://t.freetv.fun/live/nei-meng-gu-wei-shi-1.m3u8
47.84ms,内蒙古卫视,https://t.freetv.fun/live/nei-meng-gu-wei-shi-5.m3u8
49.36ms,内蒙古卫视,https://t.freetv.fun/live/nei-meng-gu-wei-shi-6.m3u8
54.45ms,内蒙古卫视,https://t.freetv.fun/live/nei-meng-gu-wei-shi-8.m3u8
43.53ms,内蒙古卫视,https://t.freetv.fun/live/nei-meng-gu-wei-shi-11.m3u8
568.31ms,甘肃卫视,http://222.212.84.190:54123/rtp/239.93.0.81:5140
2192.32ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-6.php
655.62ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi-2.php
575.57ms,内蒙古卫视,http://220.176.218.151:9000/rtp/239.252.219.48:5140
1907.79ms,甘肃卫视,http://183.11.239.36:808/hls/119/index.m3u8
574.73ms,内蒙古卫视,http://106.116.126.162:4022/rtp/239.254.200.84:8176
534.01ms,内蒙古卫视,http://221.220.133.100:8012/rtp/239.3.1.43:8176
98.57ms,内蒙古卫视,http://107.150.60.122/live/nmgws.m3u8
96.40ms,内蒙古卫视,http://192.151.150.154/live/nmgws.m3u8
227.90ms,内蒙古卫视,https://iptv.catvod.com/live.php?id=%E5%86%85%E8%92%99%E5%8F%A4%E5%8D%AB%E8%A7%86&line=2
501.47ms,内蒙古卫视,http://183.11.239.36:808/hls/60/index.m3u8
227.19ms,内蒙古卫视,https://iptv.catvod.com/live.php?id=%E5%86%85%E8%92%99%E5%8F%A4%E5%8D%AB%E8%A7%86&line=1
199.23ms,内蒙古卫视,https://iptv.catvod.com/live.php?id=%E5%86%85%E8%92%99%E5%8F%A4%E5%8D%AB%E8%A7%86&line=3
516.84ms,内蒙古卫视,http://120.76.248.139/live/bfgd/4200000110.m3u8
95.35ms,内蒙古卫视,http://198.204.228.26/live/nmgws.m3u8
650.91ms,内蒙古卫视,http://182.150.23.74:808/hls/37/index.m3u8
515.33ms,内蒙古卫视,http://218.13.170.98:9901/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0
140.93ms,内蒙古卫视,http://38.75.136.137:98/gslb/dsdqpub/nmgws.m3u8?auth=testpub
1262.90ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi-4.php
209.27ms,内蒙古卫视,https://iptv.catvod.com/live.php?id=%E5%86%85%E8%92%99%E5%8F%A4%E5%8D%AB%E8%A7%86
805.40ms,内蒙古卫视,http://59.62.1.50:8888/rtsp/115.153.254.117/PLTV/88888888/224/3221225591/iptv7986.smil
1573.05ms,甘肃卫视,http://110.80.17.38:9999/tsfile/live/0141_1.m3u8?key=txiptv
248.08ms,内蒙古卫视,https://t.freetv.fun/live/nei-meng-gu-wei-shi-5.php
35.52ms,兵团卫视,https://t.freetv.fun/live/bing-tuan-wei-shi-2.m3u8
38.03ms,兵团卫视,https://t.freetv.fun/live/bing-tuan-wei-shi-6.m3u8
