更新时间,#genre#
20260914-09-36-41,url


RespoTime,whitelist,#genre#
162.30ms,湖北卫视,https://live.264788.xyz/channel/hubeiweishi?streamid=3178da013d951c658209016c1fb875ad&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
184.06ms,湖北卫视,https://live.264788.xyz/channel/hubeiweishi?streamid=501fea86d3931580a92805df154b7002&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
759.13ms,湖北卫视,http://47.120.5.28:1234/947472496
151.66ms,湖北卫视,https://live.264788.xyz/channel/hubeiweishi?streamid=6b2a1b3ca23668e002fb2a6ff0f3a928&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
170.44ms,湖北卫视,https://live.264788.xyz/channel/hubeiweishi?streamid=fabf463ab859aa636eae2264ca2142a3&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
163.77ms,湖北卫视,https://live.264788.xyz/channel/hubeiweishi?streamid=08d72c3923d4678347468aefd5ed9877&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
180.29ms,湖北卫视,https://iptv.catvod.com/migu?id=947472496&token=dc07749c1d673737163d74d19a2377de
1033.67ms,湖北卫视,http://120.40.39.246:352/newlive/live/hls/36/live.m3u8
1718.89ms,湖北卫视,http://mg.cttv.vip/947472496
479.59ms,湖北卫视,http://183.220.107.138:4022/rtp/239.11.0.74:5140
1831.29ms,湖北卫视,https://live.chinacert.cftest5.cn/cnmg/live/947472496
449.28ms,湖北卫视,http://drive.mxmy.net:8888/udp/239.3.1.138:8044
517.83ms,湖北卫视,http://110.80.17.38:9999/tsfile/live/0132_1.m3u8?key=txiptv
566.14ms,湖北卫视,http://www.745612.xyz:7788/rtp/235.254.198.72:1564
412.22ms,安徽卫视,http://39.77.26.75:4002/rtp/239.253.254.87:8000
427.14ms,安徽卫视,http://171.119.206.204:6000/rtp/226.0.2.145:9072
647.02ms,湖北卫视,http://go.bkpcp.top/mg/hubws
752.70ms,湖北卫视,http://8.135.27.147:1234/947472496
3586.82ms,湖北卫视,http://8.138.7.223/tv/migu3.php?id=hubws
425.99ms,安徽卫视,http://60.4.28.19:8077/rtp/239.253.92.209:6566
2565.74ms,湖北卫视,http://124.221.146.169:7001/947472496
500.32ms,安徽卫视,http://114.254.38.234:8888/rtp/239.3.1.211:8064
399.87ms,安徽卫视,http://39.77.163.249:4002/rtp/239.253.254.87:8000
417.42ms,安徽卫视,http://221.220.131.57:8012/rtp/239.3.1.211:8064
543.12ms,安徽卫视,http://114.226.212.187:8787/rtp/239.49.8.204:6000
1711.12ms,湖北卫视,http://124.116.183.146:9901/tsfile/live/0132_1.m3u8
550.41ms,安徽卫视,http://183.164.237.178:8888/rtp/238.1.79.27:4328
509.82ms,安徽卫视,http://183.164.237.178:8888/rtp/238.1.78.150:7072
567.56ms,安徽卫视,http://171.8.138.218:8800/rtp/239.16.20.75:10750
145.54ms,安徽卫视,http://107.150.60.122/live/ahwshd.m3u8
489.83ms,安徽卫视,http://121.237.244.171:8888/rtp/239.49.8.204:6000
164.36ms,安徽卫视,http://104.152.209.49:8181/720p/ahws.m3u8
3379.57ms,湖北卫视,http://smzb.bypbwxx.top/lvdou/zhibojm-weishi-ws.php?token=cba0ddb3025df53ce4255196c1a026
216.54ms,安徽卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=ahwshd
156.85ms,安徽卫视,http://204.12.221.218:8181/3m1080p/ahws.m3u8
151.59ms,安徽卫视,http://198.204.228.26/live/ahwshd.m3u8
501.42ms,安徽卫视,http://120.76.248.139/live/bfgd/4200000096.m3u8
1561.03ms,安徽卫视,http://114.226.212.184:8787/rtp/239.49.8.204:6000
197.41ms,安徽卫视,http://38.75.136.137:98/gslb/dsdqpub/ahwshd.m3u8?auth=testpub
571.01ms,安徽卫视,http://61.136.172.236:9901/tsfile/live/0130_1.m3u8
608.37ms,安徽卫视,http://182.150.23.74:808/hls/25/index.m3u8
519.21ms,安徽卫视,http://58.57.40.22:9901/tsfile/live/1033_1.m3u8
761.67ms,安徽卫视,http://gmxw.7766.org:808/hls/40/index.m3u8
145.32ms,安徽卫视,http://192.151.150.154/live/ahwshd.m3u8
494.10ms,安徽卫视,http://61.136.172.236:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
400.35ms,安徽卫视,http://112.123.243.37:50085/tsfile/live/0130_1.m3u8?key=txiptv&playlive=0&authid=0
152.89ms,安徽卫视,http://173.208.212.130:8181/720p/ahws.m3u8
149.77ms,安徽卫视,https://iptv.catvod.com/live.php?id=%E5%AE%89%E5%BE%BD%E5%8D%AB%E8%A7%86&line=3
165.14ms,安徽卫视,https://iptv.catvod.com/live.php?id=%E5%AE%89%E5%BE%BD%E5%8D%AB%E8%A7%86
197.54ms,安徽卫视,https://iptv.catvod.com/live.php?id=%E5%AE%89%E5%BE%BD%E5%8D%AB%E8%A7%86&line=1
1595.25ms,安徽卫视,http://124.112.188.96:4022/rtp/238.1.79.27:4328
460.84ms,安徽卫视,http://221.7.175.154:8445/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
148.15ms,安徽卫视,https://live.264788.xyz/channel/anhuiweishi?streamid=cd2aa71eb7ee9609b9cd182fa1ed7fc0&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
155.17ms,安徽卫视,https://iptv.catvod.com/live.php?id=%E5%AE%89%E5%BE%BD%E5%8D%AB%E8%A7%86&line=2
145.39ms,安徽卫视,https://live.264788.xyz/channel/anhuiweishi?streamid=8f6ba7f0abf067bd6d93c7b58ec3d86f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
415.03ms,安徽卫视,http://123.138.216.44:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
1042.58ms,安徽卫视,http://183.11.239.36:808/hls/40/index.m3u8
567.79ms,安徽卫视,http://183.129.255.66:8480/hls/28/index.m3u8
1553.47ms,安徽卫视,http://124.112.188.96:4022/rtp/238.1.78.150:7072
573.20ms,安徽卫视,http://219.147.245.238:25480/newlive/live/hls/40/live.m3u8
449.41ms,安徽卫视,http://153.0.171.163:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
561.38ms,安徽卫视,http://118.122.144.115:8888/newlive/live/hls/40/live.m3u8
477.96ms,安徽卫视,http://183.220.107.138:4022/rtp/239.11.0.117:5140
447.46ms,安徽卫视,http://153.0.171.163:85/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
463.39ms,安徽卫视,http://222.134.245.16:9901/tsfile/live/0130_1.m3u8
444.42ms,安徽卫视,http://drive.mxmy.net:8888/udp/239.3.1.211:8064
556.11ms,安徽卫视,http://182.37.41.46:8154/tsfile/live/0130_1.m3u8?key=txiptv
522.33ms,安徽卫视,http://49.87.154.246:85/tsfile/live/0130_1.m3u8?key=txiptv
405.91ms,东南卫视,http://39.77.26.75:4002/rtp/239.253.254.105:8000
520.73ms,安徽卫视,http://110.80.17.38:9999/tsfile/live/0130_2.m3u8
2350.85ms,安徽卫视,http://1.192.242.239:8188/rtp/239.16.20.75:10750
552.76ms,安徽卫视,http://58.56.162.102:4466/newlive/live/hls/21/live.m3u8
417.82ms,东南卫视,http://171.119.206.204:6000/rtp/226.0.2.188:9416
418.45ms,东南卫视,http://60.4.28.19:8077/rtp/239.253.92.201:6146
395.67ms,东南卫视,http://39.77.163.249:4002/rtp/239.253.254.105:8000
499.14ms,东南卫视,http://114.254.38.234:8888/rtp/239.3.1.156:8148
534.98ms,东南卫视,http://1.192.242.239:8188/rtp/239.16.20.82:10820
555.51ms,东南卫视,http://124.112.188.96:4022/rtp/238.1.78.22:6104
545.97ms,东南卫视,http://114.226.212.187:8787/rtp/239.49.1.45:6000
1032.54ms,安徽卫视,http://207.56.13.146:81/cdnlive/ahws.m3u8
445.06ms,东南卫视,http://221.220.131.57:8012/rtp/239.3.1.156:8148
502.17ms,东南卫视,http://183.164.237.178:8888/rtp/238.1.78.22:6104
151.99ms,东南卫视,http://107.150.60.122/live/dnwshd.m3u8
490.98ms,东南卫视,http://121.237.244.171:8888/rtp/239.49.1.45:6000
528.86ms,东南卫视,http://171.8.138.218:8800/rtp/239.16.20.82:10820
198.49ms,东南卫视,http://38.75.136.137:98/gslb/dsdqpub/dnwshd.m3u8?auth=testpub
220.58ms,东南卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=dnwshd
510.82ms,东南卫视,http://113.15.109.216:59901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
502.47ms,东南卫视,http://120.76.248.139/live/bfgd/4200000483.m3u8
510.62ms,东南卫视,http://58.57.40.22:9901/tsfile/live/1037_1.m3u8
569.54ms,东南卫视,http://61.136.172.236:9901/tsfile/live/0137_1.m3u8
410.14ms,东南卫视,http://112.26.106.165:7788/849116810
416.56ms,东南卫视,http://112.123.243.37:50085/tsfile/live/0113_1.m3u8?key=txiptv&playlive=0&authid=0
407.43ms,东南卫视,http://120.4.118.150:1234/849116810
422.21ms,东南卫视,http://27.12.12.57:1234/849116810
1527.85ms,东南卫视,http://114.226.212.184:8787/rtp/239.49.1.45:6000
400.48ms,东南卫视,http://221.1.226.60:7788/849116810
506.94ms,东南卫视,http://36.136.38.87:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
438.26ms,东南卫视,http://124.162.68.25:1234/849116810
507.79ms,东南卫视,http://180.137.128.193:1234/849116810
1129.12ms,东南卫视,http://live.zohi.tv/video/s10001-fztv-3/index.m3u8
425.51ms,东南卫视,http://27.11.209.151:3000/849116810
525.97ms,东南卫视,http://jxj.zhgdyun.com:1234/849116810
2067.02ms,安徽卫视,https://www.yangshipin.cn/tv/home?pid=600002532
159.30ms,东南卫视,http://204.12.221.218:8181/3m1080p/dnws.m3u8
542.86ms,东南卫视,http://124.228.160.190:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
2090.48ms,安徽卫视,http://fuxin.yunjifei.top:999/tsfile/live/0130_1.m3u8?key=txiptv
146.54ms,东南卫视,http://198.204.228.26/live/dnwshd.m3u8
1013.80ms,东南卫视,http://223.241.233.130:7788/849116810
119.67ms,东南卫视,http://38.75.136.137:98/gslb/dsdqca/dnwshd.m3u8?auth=test20251009
139.08ms,东南卫视,https://iptv.catvod.com/migu?id=849116810&token=bcfedfb08575cf0bc7362d66cb6bf5c1
696.95ms,东南卫视,http://2280.eu.org:1234/849116810
152.77ms,东南卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E5%8D%97%E5%8D%AB%E8%A7%86&line=3
487.64ms,东南卫视,http://120.40.39.246:352/newlive/live/hls/20/live.m3u8
544.65ms,东南卫视,http://58.56.162.102:4466/newlive/live/hls/20/live.m3u8
142.43ms,东南卫视,https://iptv.catvod.com/migu?id=849116810&token=1a487f5f577dbf954bb2da8c62bfd220
156.96ms,东南卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E5%8D%97%E5%8D%AB%E8%A7%86&line=1
533.33ms,东南卫视,http://221.226.51.220:50081/newlive/live/hls/20/live.m3u8
142.97ms,东南卫视,http://192.151.150.154/live/dnwshd.m3u8
147.25ms,东南卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E5%8D%97%E5%8D%AB%E8%A7%86%E5%8F%B0
472.67ms,东南卫视,http://113.57.140.161:10081/newlive/live/hls/20/live.m3u8
3129.69ms,安徽卫视,http://smzb.bypbwxx.top/lvdou/zhibojm-weishi-ws.php?token=7795bb84dbda4acf48d6b44bca6748
555.50ms,东南卫视,http://118.122.144.115:8888/newlive/live/hls/20/live.m3u8
211.70ms,东南卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E5%8D%97%E5%8D%AB%E8%A7%86&line=2
211.31ms,东南卫视,https://live.264788.xyz/channel/dongnanweishi?streamid=4d90aad6479c0a0b75ec6c1bae2fe784&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
226.57ms,东南卫视,https://live.264788.xyz/channel/dongnanweishi?streamid=edd28764848639e732d8b016f237f1c6&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
454.89ms,东南卫视,http://153.0.171.163:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
216.68ms,东南卫视,https://live.264788.xyz/channel/dongnanweishi?streamid=885a6a474f57bcf0bf6641441080e3d4&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
217.82ms,东南卫视,https://live.264788.xyz/channel/dongnanweishi?streamid=9e74f5aa0d2f3055fb2f682bd1b72cc4&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
222.95ms,东南卫视,https://live.264788.xyz/channel/dongnanweishi?streamid=e890c2797595c6b2cee2f3fa1594cada&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
209.28ms,东南卫视,https://live.264788.xyz/channel/dongnanweishi?streamid=7ac1647173cac04556dbb3d5dd784331&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
192.48ms,东南卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E5%8D%97%E5%8D%AB%E8%A7%86&line=4
228.22ms,东南卫视,https://live.264788.xyz/channel/dongnanweishi?streamid=5cbcc37158fa5ffca07dc961520c40d9&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
773.76ms,东南卫视,http://47.120.5.28:1234/849116810
205.71ms,东南卫视,https://live.264788.xyz/channel/dongnanweishi?streamid=9f7e5a5075f9b78b82fcba50d90ede63&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
122.11ms,海峡卫视,http://38.64.72.148:80/hls/modn/list/4009/chunklist1.m3u8
449.21ms,东南卫视,http://153.0.171.163:85/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
518.62ms,东南卫视,http://61.136.172.236:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
451.14ms,东南卫视,http://drive.mxmy.net:8888/udp/239.3.1.156:8148
484.14ms,东南卫视,http://183.220.107.138:4022/rtp/239.11.0.41:5140
481.96ms,海峡卫视,http://8.138.7.223/tv/hxws.m3u8
545.81ms,东南卫视,http://118.193.115.2:9901/tsfile/live/0137_1.m3u8?key=txiptv
406.68ms,海峡卫视,http://112.26.106.165:7788/849119120
603.27ms,东南卫视,http://113.25.252.226:9901/tsfile/live/1033_1.m3u8?key=txiptv&playlive=1&authid=0
493.12ms,海峡卫视,http://113.98.11.46:3000/849119120
409.24ms,海峡卫视,http://222.134.19.49:8090/849119120
402.92ms,海峡卫视,http://120.4.118.150:1234/849119120
871.77ms,东南卫视,http://207.56.13.146:81/cdnlive/dnws.m3u8
406.77ms,海峡卫视,http://221.1.226.60:7788/849119120
521.88ms,海峡卫视,http://180.137.128.193:1234/849119120
790.20ms,海峡卫视,http://223.241.233.130:7788/849119120
453.15ms,海峡卫视,http://124.162.68.25:1234/849119120
420.73ms,海峡卫视,http://27.11.209.151:3000/849119120
429.73ms,海峡卫视,http://27.12.12.57:1234/849119120
529.42ms,海峡卫视,http://jxj.zhgdyun.com:1234/849119120
2320.41ms,东南卫视,http://smzb.bypbwxx.top/lvdou/zhibojm-weishi-ws.php?token=e8a541baca26645adb29b75fa04796
431.71ms,海峡卫视,http://119.233.255.62:1234/849119120
1316.20ms,东南卫视,http://182.37.41.46:8154/tsfile/live/0137_1.m3u8?key=txiptv
563.89ms,海峡卫视,http://45.78.61.93:1234/849119120
734.32ms,海峡卫视,http://www.ikerobot.com:1234/849119120
690.90ms,海峡卫视,http://124.221.146.169:7001/849119120
552.15ms,海峡卫视,http://47.119.24.76:59093/849119120
1594.96ms,东南卫视,http://fuxin.yunjifei.top:999/tsfile/live/0137_1.m3u8?key=txiptv
490.45ms,海峡卫视,http://58.56.162.102:4466/newlive/live/hls/27/live.m3u8
124.27ms,海峡卫视,https://live.264788.xyz/channel/haixiaweishi?streamid=52e5e5fac4d6b6e3631011c8ee8ee1ad&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
569.58ms,海峡卫视,http://118.122.144.115:8888/newlive/live/hls/27/live.m3u8
710.42ms,海峡卫视,http://222.213.105.65:7788/849119120
481.83ms,海峡卫视,http://221.226.51.220:50081/newlive/live/hls/27/live.m3u8
140.97ms,海峡卫视,https://iptv.catvod.com/migu?id=849119120&token=a617dc9770211bf51ea2bd1815377fb5
136.31ms,海峡卫视,https://live.264788.xyz/channel/haixiaweishi?streamid=be23d18302e75af7b2388988938fa934&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
149.33ms,海峡卫视,https://iptv.catvod.com/migu?id=849119120&token=cdac44eeed9433720d2e15ef0d9cd30d
170.86ms,海峡卫视,https://live.264788.xyz/channel/haixiaweishi?streamid=f11f5897802881420f37cc2b50976510&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
145.07ms,厦门卫视,http://192.151.150.154/live/xmws.m3u8
393.69ms,海峡卫视,http://113.57.140.161:10081/newlive/live/hls/27/live.m3u8
143.89ms,厦门卫视,http://107.150.60.122/live/xmws.m3u8
146.03ms,厦门卫视,http://198.204.228.26/live/xmws.m3u8
493.28ms,海峡卫视,http://223.83.177.142:1234/849119120
217.06ms,厦门卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=xmws
76.25ms,厦门卫视,http://204.12.221.218:8181/3m1080p/xmws.m3u8
746.32ms,海峡卫视,http://47.120.5.28:1234/849119120
476.82ms,厦门卫视,http://183.11.239.36:808/hls/17/index.m3u8
120.81ms,厦门卫视,https://live.264788.xyz/channel/xiamenweishi?streamid=2803b9c896a2dce42019b197d39226ec&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1282.02ms,海峡卫视,http://122.227.204.50:1905/849119120
190.47ms,厦门卫视,http://38.75.136.137:98/gslb/dsdqpub/xmws.m3u8?auth=testpub
170.25ms,厦门卫视,https://live.264788.xyz/channel/xiamenweishi?streamid=59b4bebbc553075be2ddecfe210b863a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
420.70ms,厦门卫视,http://113.57.140.161:10081/newlive/live/hls/28/live.m3u8
511.14ms,厦门卫视,http://58.56.162.102:4466/newlive/live/hls/28/live.m3u8
487.89ms,厦门卫视,http://221.226.51.220:50081/newlive/live/hls/28/live.m3u8
705.48ms,海峡卫视,http://wine600.i234.me:4567/rtp/239.61.2.151:8894
566.85ms,厦门卫视,http://118.122.144.115:8888/newlive/live/hls/28/live.m3u8
893.39ms,厦门卫视,http://8.138.7.223/tv/xmtv.php?id=xmws
536.28ms,陕西卫视,http://106.59.2.108:55555/rtp/239.200.200.55:8288
554.41ms,陕西卫视,http://115.171.216.32:4000/rtp/225.1.8.154:8140
135.71ms,陕西卫视,https://live.264788.xyz/channel/shaanxiweishi?streamid=9dc887dba8ecb4e4143baf4f2373800c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
413.13ms,陕西卫视,http://221.220.131.57:8012/rtp/239.3.1.41:8140
532.76ms,陕西卫视,http://106.59.2.196:55555/rtp/239.200.200.55:8288
565.94ms,陕西卫视,http://1.192.242.239:8188/rtp/239.16.20.83:10830
539.10ms,陕西卫视,http://183.164.237.178:8888/rtp/238.1.78.88:6576
613.27ms,陕西卫视,http://114.254.38.234:8888/rtp/239.3.1.41:8140
142.83ms,陕西卫视,http://107.150.60.122/live/snwshd.m3u8
149.14ms,陕西卫视,http://192.151.150.154/live/snwshd.m3u8
218.63ms,陕西卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=snwshd
4853.99ms,东南卫视,http://8.138.7.223/tv/fjtv.php?id=5
1231.56ms,厦门卫视,http://120.40.39.246:352/newlive/live/hls/28/live.m3u8
513.92ms,陕西卫视,http://183.11.239.36:808/hls/58/index.m3u8
531.99ms,陕西卫视,http://113.15.109.216:59901/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
461.06ms,陕西卫视,http://153.0.171.163:9901/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
515.51ms,陕西卫视,http://112.46.85.60:8009/hls/17/index.m3u8
607.61ms,陕西卫视,http://120.76.248.139/live/bfgd/4200000512.m3u8
539.73ms,陕西卫视,http://113.25.252.226:9901/tsfile/live/1040_1.m3u8?key=txiptv&playlive=1&authid=0
681.56ms,陕西卫视,http://124.116.183.146:9901/tsfile/live/0136_1.m3u8
505.48ms,陕西卫视,http://120.198.95.220:9901/tsfile/live/1068_1.m3u8?key=txiptv&playlive=1&down=1
733.52ms,陕西卫视,http://59.39.89.130:60901/tsfile/live/0125_23.m3u8?key=txiptv&playlive=1&authid=0
504.86ms,陕西卫视,http://36.136.38.87:9901/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
1530.72ms,陕西卫视,http://124.112.188.96:4022/rtp/238.1.78.88:6576
3876.40ms,海峡卫视,http://8.138.7.223/tv/fjtv.php?id=3
2282.67ms,厦门卫视,http://smzb.bypbwxx.top/lvdou/zhibojm-weishi-ws.php?token=bdb67acda723b004eb34acee12d775
1621.62ms,陕西卫视,http://171.8.138.218:8800/rtp/239.16.20.83:10830
182.60ms,陕西卫视,http://204.12.221.218:8181/3m1080p/snws.m3u8
161.01ms,陕西卫视,http://198.204.228.26/live/snwshd.m3u8
197.34ms,陕西卫视,http://38.75.136.137:98/gslb/dsdqpub/snwshd.m3u8?auth=testpub
155.01ms,陕西卫视,https://iptv.catvod.com/live.php?id=%E9%99%95%E8%A5%BF%E5%8D%AB%E8%A7%86
155.16ms,陕西卫视,https://iptv.catvod.com/live.php?id=%E9%99%95%E8%A5%BF%E5%8D%AB%E8%A7%86&line=3
138.03ms,陕西卫视,https://live.264788.xyz/channel/shaanxiweishi?streamid=e6497fe4c4d40b01fd715a2d181637a5&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
162.10ms,陕西卫视,https://iptv.catvod.com/live.php?id=%E9%99%95%E8%A5%BF%E5%8D%AB%E8%A7%86&line=1
167.89ms,陕西卫视,https://live.264788.xyz/channel/shaanxiweishi?streamid=dcafcf65d544d8a7b606c454d3f8ef47&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
159.70ms,陕西卫视,https://live.264788.xyz/channel/shaanxiweishi?streamid=5f9339264c2e80b84332f176b74b1da5&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
480.76ms,陕西卫视,http://183.220.107.138:4022/rtp/239.11.0.54:5140
1606.11ms,陕西卫视,http://183.129.255.66:8480/hls/43/index.m3u8
501.57ms,陕西卫视,http://113.15.109.216:59901/tsfile/live/0136_1.m3u8
2128.07ms,陕西卫视,http://180.137.128.193:1234/738910838
1984.63ms,陕西卫视,http://120.4.118.150:1234/738910838
1442.33ms,陕西卫视,http://2280.eu.org:1234/738910838
2241.24ms,陕西卫视,http://27.11.209.151:3000/738910838
2003.68ms,陕西卫视,http://124.162.68.25:1234/738910838
1998.99ms,陕西卫视,http://221.1.226.60:7788/738910838
1597.26ms,陕西卫视,http://mg.cttv.vip/738910838
2261.05ms,陕西卫视,http://112.26.106.165:7788/738910838
2188.71ms,陕西卫视,http://27.12.12.57:1234/738910838
750.52ms,陕西卫视,http://8.135.27.147:1234/738910838
2309.89ms,陕西卫视,http://223.241.233.130:7788/738910838
2097.68ms,陕西卫视,http://jxj.zhgdyun.com:1234/738910838
400.48ms,辽宁卫视,http://39.77.26.75:4002/rtp/239.253.254.92:8000
533.98ms,辽宁卫视,http://114.226.212.184:8787/rtp/239.49.1.35:6000
432.47ms,辽宁卫视,http://171.119.206.204:6000/rtp/226.0.2.173:9296
5408.20ms,海峡卫视,http://8.138.7.223/tv/migu3.php?id=hxws
1824.01ms,陕西卫视,https://live.chinacert.cftest5.cn/cnmg/live/738910838
426.10ms,辽宁卫视,http://60.4.28.19:8077/rtp/239.253.92.115:6056
419.67ms,辽宁卫视,http://39.77.163.249:4002/rtp/239.253.254.92:8000
484.82ms,辽宁卫视,http://114.254.38.234:8888/rtp/239.3.1.210:8056
415.17ms,辽宁卫视,http://221.220.131.57:8012/rtp/239.3.1.210:8056
530.03ms,辽宁卫视,http://124.112.188.96:4022/rtp/238.1.78.21:6096
2387.05ms,陕西卫视,http://smzb.bypbwxx.top/lvdou/zhibojm-weishi-ws.php?token=a32b900b43a900a4dbcfc35478bc5e
533.40ms,辽宁卫视,http://1.192.242.239:8188/rtp/239.16.20.95:10950
488.87ms,辽宁卫视,http://183.164.237.178:8888/rtp/238.1.78.21:6096
520.31ms,辽宁卫视,http://171.8.138.218:8800/rtp/239.16.20.95:10950
537.73ms,辽宁卫视,http://114.226.212.187:8787/rtp/239.49.8.48:8000
521.18ms,辽宁卫视,http://121.237.244.171:8888/rtp/239.49.8.48:8000
142.97ms,辽宁卫视,http://107.150.60.122/live/lnwshd.m3u8
143.99ms,辽宁卫视,http://198.204.228.26/live/lnwshd.m3u8
216.49ms,辽宁卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=lnwshd
528.23ms,辽宁卫视,http://61.136.172.236:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
151.87ms,辽宁卫视,http://204.12.221.218:8181/3m1080p/lnws.m3u8
189.94ms,辽宁卫视,http://38.75.136.137:98/gslb/dsdqpub/lnwshd.m3u8?auth=testpub
476.87ms,辽宁卫视,http://120.76.248.139/live/bfgd/4200000141.m3u8
497.16ms,辽宁卫视,http://113.15.109.216:59901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
502.86ms,辽宁卫视,http://120.76.248.139/live/bfgd/4200000185.m3u8
503.05ms,辽宁卫视,http://61.136.172.236:9901/tsfile/live/0121_1.m3u8
609.10ms,辽宁卫视,http://120.76.248.139/live/bfgd/4200000058.m3u8
529.54ms,辽宁卫视,http://58.57.40.22:9901/tsfile/live/1035_1.m3u8
405.55ms,辽宁卫视,http://112.123.243.37:50085/tsfile/live/0126_1.m3u8?key=txiptv&playlive=0&authid=0
701.08ms,辽宁卫视,http://dassby.qqff.top:99/live/辽宁卫视高清/index.m3u8
1234.63ms,辽宁卫视,http://114.226.212.184:8787/rtp/239.49.8.48:8000
505.78ms,辽宁卫视,http://111.59.24.227:8181/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
1292.90ms,辽宁卫视,http://114.226.212.187:8787/rtp/239.49.1.35:6000
1590.26ms,陕西卫视,http://go.bkpcp.top/mg/sxws
3305.56ms,陕西卫视,http://218.13.170.98:9901/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
514.34ms,辽宁卫视,http://120.198.95.220:9901/tsfile/live/1051_1.m3u8?key=txiptv&playlive=1&down=1
514.89ms,辽宁卫视,http://183.129.255.66:8480/hls/46/index.m3u8
2195.69ms,陕西卫视,https://iptv.gstory.cn/Cinetry/738910838
1609.08ms,辽宁卫视,http://121.237.244.171:8888/rtp/239.49.1.35:6000
143.15ms,辽宁卫视,http://192.151.150.154/live/lnwshd.m3u8
157.35ms,辽宁卫视,https://iptv.catvod.com/migu?id=630291707&token=d5128d7edf3716bbbf7f6bf1d8bbf51b
4360.51ms,陕西卫视,http://8.138.7.223/tv/migu3.php?id=sxws
121.35ms,辽宁卫视,http://38.75.136.137:98/gslb/dsdqca/lnwshd.m3u8?auth=test20251009
170.64ms,辽宁卫视,https://iptv.catvod.com/live.php?id=%E8%BE%BD%E5%AE%81%E5%8D%AB%E8%A7%86&line=3
449.68ms,辽宁卫视,http://221.7.175.154:8445/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
