更新时间,#genre#
20260216-05-02-38,url


RespoTime,whitelist,#genre#
469.02ms,北京卫视,https://migu.188766.xyz/?migutoken=0a358b63762836c5e16bc88ac60eeb3e&id=%E5%8C%97%E4%BA%AC%E8%B4%A2%E7%BB%8F&type=yy
256.43ms,北京卫视,https://migu.188766.xyz/?migutoken=debab7233813a268c34754a611c9f1fb&id=%E5%8C%97%E4%BA%AC%E8%B4%A2%E7%BB%8F&type=yy
325.22ms,北京卫视,https://migu.188766.xyz/?migutoken=9a81b32b32835d415baaaf38237c89f6&id=%E5%8C%97%E4%BA%AC%E6%96%87%E8%89%BA&type=yy
339.80ms,北京卫视,https://migu.188766.xyz/?migutoken=5352c66f3445e6f6a6674e780db1be96&id=%E5%8C%97%E4%BA%ACi%E7%94%9F%E6%B4%BB&type=yy
290.82ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-9.m3u8
290.44ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-14.m3u8
536.64ms,北京卫视,http://113.26.202.52:1299/tsfile/live/0122_1.m3u8
244.35ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-10.php
417.18ms,北京卫视,http://110.80.17.38:9999/tsfile/live/0122_2.m3u8
701.40ms,北京卫视,http://61.184.46.85:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
1671.51ms,北京卫视,http://satellitepull.cnr.cn/live/wxbtv/playlist.m3u8
412.16ms,北京卫视,http://61.136.172.236:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
391.96ms,北京卫视,http://61.163.181.78:85/tsfile/live/1043_1.m3u8?key=txiptv&playlive=1&authid=0
467.23ms,北京卫视,http://218.3.138.25:1111/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
405.96ms,北京卫视,http://60.13.52.236:65500/newlive/live/hls/22/live.m3u8
368.48ms,北京卫视,http://111.43.126.240:9003/hls/41/index.m3u8
6599.55ms,CCTV风云足球,http://dassby.qqff.top:99/live/风云足球/index.m3u8
3770.76ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-12.php
643.55ms,北京卫视,https://www.yangshipin.cn/tv/home?pid=600002309
753.11ms,北京卫视,http://120.40.39.246:352/newlive/live/hls/37/live.m3u8
711.48ms,北京卫视,http://tvlist.top/jd/index.php?id=live1023&qt=tkmark.direct.quickconnect.to:8014
3677.27ms,北京卫视,http://153.0.171.163:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
969.09ms,北京卫视,http://nn.7x9d.cn/xzc2.php?ua=TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTA2LjAuMC4wIFNhZmFyaS81MzcuMzY=&hls=aHR0cDovLzIyMi44NS4xOTguOTI6ODAwMC9obHMvMjkvaW5kZXgubTN1OA==
241.59ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi.m3u8
399.78ms,东方卫视,http://114.254.33.207:18888/rtp/239.3.1.136:8032
581.03ms,北京卫视,http://live.xmcdn.com/live/95/64.m3u8
221.51ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-4.m3u8
1186.95ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-3.php
100.54ms,东方卫视,http://69.30.246.194/live/dfws.m3u8
332.59ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-11.php
381.84ms,东方卫视,https://txmov2.a.kwimgs.com/bs3/video-hls/5219953535631090825_hlsb.m3u8
448.20ms,东方卫视,http://58.57.40.22:9901/tsfile/live/1030_1.m3u8
599.47ms,东方卫视,https://bp-resource-dfl.bestv.cn/148/3/video.m3u8
538.45ms,东方卫视,http://120.76.248.139/live/bfgd/4200000093.m3u8
1365.74ms,北京卫视,https://wstvcpudali.v.myalicdn.com/wstvcpud/udrmbtv3_1/index.m3u8?adapt=0&BR=audio
1479.58ms,北京卫视,https://wstvcpudali.v.myalicdn.com/wstvcpud/udrmbtv2_1/index.m3u8?adapt=0&BR=audio
53.37ms,东方卫视,http://38.75.136.137:98/gslb/dsdqbv/dfwshd.m3u8?auth=test20251009
808.89ms,东方卫视,http://36.32.174.67:60080/newlive/live/hls/24/live.m3u8
837.90ms,东方卫视,http://bp-resource-dfl.bestv.cn/155/3/video.m3u8
114.47ms,东方卫视,http://38.75.136.137:98/gslb/dsdqpub/dfwshd.m3u8?auth=testpub
1458.29ms,北京卫视,https://wstvcpudali.v.myalicdn.com/wstvcpud/udrmbtv9_1/index.m3u8?adapt=0&BR=audio
506.87ms,东方卫视,http://bp-resource-dfl.bestv.cn/148/3/video.m3u8
637.39ms,东方卫视,http://hmfs.f3322.net:3388/hls/24/index.m3u8
1381.29ms,北京卫视,http://222.169.85.8:9901/tsfile/live/0017_1.m3u8
121.25ms,东方卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E6%96%B9%E5%8D%AB%E8%A7%86&line=1
853.90ms,东方卫视,http://www.cdnstv.com:6398/hls/49/index.m3u8
126.36ms,东方卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E6%96%B9%E5%8D%AB%E8%A7%86&line=6
123.18ms,东方卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E6%96%B9%E5%8D%AB%E8%A7%86&line=3
131.03ms,东方卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E6%96%B9%E5%8D%AB%E8%A7%86&line=2
106.82ms,东方卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E6%96%B9%E5%8D%AB%E8%A7%86&line=5
246.15ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-6.m3u8
924.34ms,东方卫视,http://8.138.7.223/tv/shtv.php?id=dfws
376.01ms,东方卫视,http://111.221.137.234:44330/tsfile/live/0126_1.m3u8?key=txiptv&playlive=0&authid=0
150.32ms,东方卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E6%96%B9%E5%8D%AB%E8%A7%86&line=4
158.23ms,东方卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E6%96%B9%E5%8D%AB%E8%A7%86%E5%8F%B0
167.73ms,东方卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E6%96%B9%E5%8D%AB%E8%A7%86
166.07ms,东方卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E6%96%B9%E5%8D%AB%E8%A7%864K%E5%8F%B0
131.76ms,东方卫视,https://live.catvod.com/live.php?id=dongfangweishi_twn&token=43cbc5ee0dffbb9ad9c42884585ab42d41eff991546ed62da1e08ff5b064f06a%3A1764226893%3AMTM1LjExOS4zOC4zMw%3D%3D
263.96ms,东方卫视,https://stream1.freetv.fun/0b4fafdf7a4d2abde4c397b04de179534e29c7c6d9aa36bd0404d2bec666b52a.m3u8
274.61ms,东方卫视,https://stream1.freetv.fun/a8d11bb4272a7aefc8c6a7056438b7329dce24c565aa1bc77593c02ddb36386f.m3u8
253.58ms,东方卫视,https://stream1.freetv.fun/7e289f331f52384fae58e2989a59322326324c8031a19553720d72e60bbfe02c.m3u8
238.10ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-14.php
254.57ms,东方卫视,https://stream1.freetv.fun/2df6bf87a1f3e0fb1e5e166150a7b2f68840bbeedffddac9863085c08c27317a.m3u8
234.13ms,东方卫视,https://stream1.freetv.fun/d49c42e377a3c69a6dbd4489265b8d89168a6cd39cd418df86ed141b58d05c39.m3u8
232.60ms,东方卫视,https://stream1.freetv.fun/71b123caee16897d28527e0bdfd4b1f03ca19effeeec1ab28f82a3f80b25fef0.m3u8
1717.69ms,东方卫视,http://8.138.7.223/tv/migu3.php?id=dfws
436.25ms,东方卫视,http://218.3.138.25:1111/tsfile/live/1020_1.m3u8
395.57ms,东方卫视,http://61.136.172.236:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
435.24ms,东方卫视,http://110.80.17.38:9999/tsfile/live/0107_1.m3u8?key=txiptv
1014.22ms,东方卫视,http://tvlist.top/jd/index.php?id=dfws&qt=183.224.122.114:8014
997.75ms,东方卫视,http://tvlist.top/jd/index.php?id=dfws&qt=118.212.78.251:8014
367.67ms,东方卫视,http://111.43.126.240:9003/hls/39/index.m3u8
133.47ms,东方卫视,https://live.catvod.com/live.php?id=dongfangweishi_twn&token=e849ab8a5b4a0c1cd24e63bbb508274c425e6ea5f1575e214b1cb130d546387b%3A1764245017%3AMTcyLjE3Mi44Ny41MA%3D%3D
230.09ms,东方卫视,https://stream1.freetv.fun/ac12b7b242b0187305631f391ba3ad1ecd532c25b8205c1733a06ca1c552405c.m3u8
238.84ms,东方卫视,https://stream1.freetv.fun/87650fd7eefd9a91a6f07e37e46b0fba37d441a8c66bd5f621480ac75729b0f9.m3u8
250.34ms,东方卫视,https://stream1.freetv.fun/56fc198d7ec4a227f6311d4ade4aad1840b5e88ec1217be3f57f765ac0355c1f.m3u8
418.52ms,东方卫视,http://218.3.138.25:1111/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0
406.54ms,东方卫视,http://61.136.172.236:9901/tsfile/live/0107_1.m3u8
246.90ms,东方卫视,https://stream1.freetv.fun/e3d4f185eb27d026fd51e6f45e4151ef3a2b76e097db4754a485865d9467aebc.m3u8
202.91ms,东方卫视,https://stream1.freetv.fun/936a731d0f0738a903c2968c7e4d48c09cc4bf042ad218afe2d91decd1032359.m3u8
528.35ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-52.m3u8
415.36ms,东方卫视,http://60.13.52.236:65500/newlive/live/hls/18/live.m3u8
490.58ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-19.ctv
492.47ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-82.m3u8
475.03ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-67.m3u8
143.99ms,东方卫视,https://live.catvod.com/live.php?id=dongfangweishi_twn&token=e00a7f4e0f81b6405216c90b73a9378d8fb2750561859028667cefeebbfa2353%3A1764229493%3ANTIuMTU5LjI0Ny43NA%3D%3D
246.91ms,东方卫视,https://stream1.freetv.fun/1adeb3128cbc7c74ed017192dc53a04fbf7d1add75418b57417546d1047b3a72.m3u8
470.41ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-99.m3u8
495.88ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-103.ctv
547.15ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-23.m3u8
549.82ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-gao-qing-6.ctv
17.27ms,东方卫视,http://38.75.136.137:98/gslb/dsdqca/dfwshd.m3u8?auth=test20251009
464.13ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-34.ctv
126.06ms,东方卫视,https://live.catvod.com/live.php?id=dongfangweishi_twn&token=d45e1018d932312548d3f4b031941d66108a5c42dce4e22506dd565aa7f36ff4%3A1764237684%3AMjAuMTcxLjUxLjIxNg%3D%3D
220.64ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-9.m3u8
452.74ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-77.m3u8
679.56ms,东方卫视,http://120.40.39.246:352/newlive/live/hls/20/live.m3u8
538.83ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-gao-qing-10.ctv
471.68ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-gao-qing-2.m3u8
237.13ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-10.php
126.25ms,东方卫视,https://live.catvod.com/live.php?id=dongfangweishi_twn&token=7b839f1448d15fdd0c1fff91605728f3ddf98a475a4991192e7ecabb3e7ed318%3A1764228765%3AMTM1LjIzMi4xNzcuMTIz
237.23ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-gao-qing.m3u8
2551.72ms,东方卫视,https://epg.pw/stream/6aec3ea636542c53729b5c9dd290864ab04d4a69d2b9cb7864a9898779915898.m3u8
397.78ms,东方卫视,http://112.46.85.60:8009/hls/31/index.m3u8
473.80ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-gao-qing-10.m3u8
355.82ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-9.m3u8
489.88ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-gao-qing-4.m3u8
473.26ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-55.ctv
494.84ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-39.m3u8
484.39ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-45.ctv
498.64ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi--8m1080-3.m3u8
502.24ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-30.ctv
3029.43ms,东方卫视,http://153.0.171.163:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
536.80ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-21.m3u8
537.78ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-28.m3u8
478.68ms,东方卫视,https://stream1.freetv.fun/shang-hai-wei-shi-4.m3u8
503.05ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-57.m3u8
704.08ms,东方卫视,http://zqh2333.top:2222/rtp/239.94.0.119:5140
3918.23ms,东方卫视,http://183.11.239.36:808/hls/114/index.m3u8
500.89ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi--4m1080-1.m3u8
226.84ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-7.php
214.98ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-2.php
444.95ms,东方卫视,http://113.15.109.216:59901/tsfile/live/1009_1.m3u8
204.22ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-4.m3u8
701.39ms,东方卫视,http://61.184.46.85:9901/tsfile/live/1008_1.m3u8?key=txiptv
400.93ms,天津卫视,http://114.254.33.207:18888/rtp/239.3.1.141:1234
997.33ms,东方卫视,https://www.freetv.top/migu/651632648.m3u8?migutoken=82404ece5a3e1172fe62375275fbec1972e5760ebab5a792834d63b128c6d25cdbb7e8922093aebaf6b4ff8a12f4970bb82639383bb1571a21e1e74fda3c763651392bb4b918419230e8b830e0
227.63ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-6.m3u8
223.85ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-11.m3u8
217.16ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-12.m3u8
943.58ms,东方卫视,https://www.freetv.top/migu/651632648.m3u8?migutoken=67b4219a3e6acdcf288118ed6bf84d3197052966f0bc854079b6038b3fca6437744ca78bb0ea1fad6f61b4c73d0df57bd8b539ec247fd28ce16d1375716bbf774ea19c99e4585bb828fa3851c0
988.14ms,东方卫视,https://www.freetv.top/migu/651632648.m3u8?migutoken=e765bb663396911e0fa027f64c4378a4811b733586444461515451642f01e401c61987a7256405e562f272d4a45cf003c8974fd47f47765203988df87102570687a04fcdd402aa62918f1cad2f
531.87ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-3.php
1376.68ms,东方卫视,https://www.freetv.top/migu/651632648.m3u8?migutoken=09c24b255d931b105b2a0e0e73a2fce2a18eee043d7a80fc7edd3f45e8733a027c9a3344cf85daf80107cb437dc0f0309e092eddf78b6e8fad23169f7600e832abe4c34f59e2db45f1ef90144c
1284.28ms,东方卫视,https://www.freetv.top/migu/651632648.m3u8?migutoken=d403039fa45cf7d529b6d60f2013bb301f0c8307f8963a33f46435ff086b28e4099cb523a6a3363b17a4f74b52c83d12b497292d07e7233384e97ebf993f7c940ec7fe4f5f2190f2a21e419ac9
117.73ms,天津卫视,http://38.75.136.137:98/gslb/dsdqpub/tjwshd.m3u8?auth=testpub
401.78ms,天津卫视,http://112.46.85.60:8009/hls/44/index.m3u8
108.10ms,天津卫视,https://iptv.catvod.com/live.php?id=%E5%A4%A9%E6%B4%A5%E5%8D%AB%E8%A7%86&line=1
1090.56ms,东方卫视,http://satellitepull.cnr.cn/live/wx32dfws/playlist.m3u8
433.05ms,天津卫视,http://58.57.40.22:9901/tsfile/live/1034_1.m3u8
112.21ms,天津卫视,https://iptv.catvod.com/live.php?id=%E5%A4%A9%E6%B4%A5%E5%8D%AB%E8%A7%86&line=4
17.70ms,天津卫视,http://38.75.136.137:98/gslb/dsdqca/tjwshd.m3u8?auth=test20251009
41.53ms,天津卫视,http://23.237.228.134/live8/tianjing.m3u8
123.95ms,天津卫视,https://iptv.catvod.com/live.php?id=%E5%A4%A9%E6%B4%A5%E5%8D%AB%E8%A7%86&line=3
1323.68ms,东方卫视,https://tv.iill.top/migu-1/dfws
123.68ms,天津卫视,https://iptv.catvod.com/live.php?id=%E5%A4%A9%E6%B4%A5%E5%8D%AB%E8%A7%86&line=2
139.65ms,天津卫视,https://iptv.catvod.com/live.php?id=%E5%A4%A9%E6%B4%A5%E5%8D%AB%E8%A7%86
599.53ms,天津卫视,http://182.150.23.74:808/hls/27/index.m3u8
232.86ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-5.m3u8
387.16ms,天津卫视,http://111.221.137.234:44330/tsfile/live/0132_1.m3u8?key=txiptv&playlive=0&authid=0
103.01ms,天津卫视,https://iptv.catvod.com/live.php?id=%E5%A4%A9%E6%B4%A5%E5%8D%AB%E8%A7%86%E5%8F%B0
938.75ms,天津卫视,http://120.211.62.180:8000/hls/36/index.m3u8
318.22ms,天津卫视,http://112.27.235.94:8000/hls/42/index.m3u8
211.70ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-3.m3u8
226.69ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-1.m3u8
212.30ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-10.m3u8
236.95ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-8.php
223.12ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-13.m3u8
736.49ms,天津卫视,http://61.184.46.85:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
412.81ms,天津卫视,http://60.13.52.236:65500/newlive/live/hls/28/live.m3u8
439.18ms,天津卫视,http://110.80.17.38:9999/tsfile/live/0135_1.m3u8?key=txiptv
2520.18ms,东方卫视,http://223.105.252.8/PLTV/4/224/3221228150/index.m3u8
425.69ms,天津卫视,http://61.136.172.236:9901/tsfile/live/0135_1.m3u8
388.14ms,天津卫视,http://111.43.126.240:9003/hls/46/index.m3u8
502.80ms,天津卫视,http://113.26.202.52:1299/tsfile/live/0135_1.m3u8
397.41ms,天津卫视,http://61.136.172.236:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
1171.04ms,天津卫视,http://113.15.109.216:59901/tsfile/live/0135_1.m3u8
435.03ms,天津卫视,http://110.80.17.38:9999/tsfile/live/0135_1.m3u8
220.71ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-2.m3u8
19.17ms,重庆卫视,http://23.237.228.134/live6/chongqing.m3u8
245.40ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-3.m3u8
401.02ms,重庆卫视,http://114.254.33.207:18888/rtp/239.3.1.122:8160
219.56ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-7.m3u8
1531.65ms,天津卫视,http://111.61.236.247:9081/hls/29/index.m3u8
231.69ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-1.m3u8
5968.03ms,东方卫视,http://218.13.170.98:9901/tsfile/live/1010_1.m3u8
434.02ms,重庆卫视,http://120.76.248.139/live/bfgd/4200000107.m3u8
964.83ms,天津卫视,http://tvlist.top/jd/index.php?id=tjws&qt=183.224.122.114:8014
118.11ms,重庆卫视,http://38.75.136.137:98/gslb/dsdqpub/cqwshd.m3u8?auth=testpub
420.89ms,重庆卫视,http://61.136.172.236:9901/tsfile/live/0142_1.m3u8
795.15ms,重庆卫视,http://36.32.174.67:60080/newlive/live/hls/34/live.m3u8
308.82ms,重庆卫视,http://112.27.235.94:8000/hls/36/index.m3u8
103.49ms,重庆卫视,https://iptv.catvod.com/live.php?id=%E9%87%8D%E5%BA%86%E5%8D%AB%E8%A7%86&line=2
1263.12ms,重庆卫视,https://hlsbkmgsplive.miguvideo.com/envivo_x/2018/SD/chongqing/1000/01.m3u8?&HlsSubType=&encrypt=
98.33ms,重庆卫视,https://iptv.catvod.com/live.php?id=%E9%87%8D%E5%BA%86%E5%8D%AB%E8%A7%86&line=1
3018.00ms,天津卫视,http://153.0.171.163:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
952.25ms,重庆卫视,http://183.11.239.36:808/hls/53/index.m3u8
216.27ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-1-1.m3u8
3651.34ms,天津卫视,http://183.11.239.36:808/hls/42/index.m3u8
391.17ms,重庆卫视,http://111.221.137.234:44330/tsfile/live/0142_1.m3u8?key=txiptv&playlive=0&authid=0
218.53ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-17.m3u8
219.10ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi.m3u8
103.27ms,重庆卫视,https://iptv.catvod.com/live.php?id=%E9%87%8D%E5%BA%86%E5%8D%AB%E8%A7%86
1698.18ms,重庆卫视,http://8.138.7.223/tv/migu3.php?id=cqws
4247.93ms,天津卫视,http://113.15.109.216:59901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
537.21ms,重庆卫视,http://111.61.236.247:9081/hls/41/index.m3u8
214.28ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-4.php
106.20ms,重庆卫视,https://iptv.catvod.com/live.php?id=%E9%87%8D%E5%BA%86%E5%8D%AB%E8%A7%86%E5%8F%B0
235.59ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-12.php
223.47ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-9.php
228.52ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-4.m3u8
2238.32ms,重庆卫视,http://113.15.109.216:59901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
407.34ms,重庆卫视,http://221.226.51.220:50081/newlive/live/hls/28/live.m3u8
459.15ms,重庆卫视,http://61.136.172.236:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
235.71ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-10.m3u8
3038.60ms,天津卫视,http://36.36.200.198:44330/tsfile/live/0135_1.m3u8?key=txiptv&playlive=0&authid=0
446.92ms,重庆卫视,http://58.57.40.22:9901/tsfile/live/0142_1.m3u8
281.42ms,重庆卫视,https://www.yangshipin.cn/tv/home?pid=600002531
224.60ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-6.m3u8
17.13ms,重庆卫视,http://38.75.136.137:98/gslb/dsdqca/cqwshd.m3u8?auth=test20251009
5154.10ms,天津卫视,http://124.116.183.146:9901/tsfile/live/0135_1.m3u8
3990.06ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-2.php
2736.81ms,重庆卫视,http://124.116.183.146:9901/tsfile/live/0142_1.m3u8
229.15ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-5.m3u8
239.95ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-9.m3u8
218.30ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-11.php
211.61ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-5.php
223.22ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-1-1.php
416.38ms,重庆卫视,http://60.13.52.236:65500/newlive/live/hls/37/live.m3u8
448.18ms,重庆卫视,http://110.80.17.38:9999/tsfile/live/0142_1.m3u8?key=txiptv
451.47ms,重庆卫视,http://113.26.202.52:1299/tsfile/live/0142_1.m3u8
371.85ms,重庆卫视,http://111.43.126.240:9003/hls/55/index.m3u8
462.21ms,重庆卫视,http://110.80.17.38:9999/tsfile/live/0142_1.m3u8
450.35ms,重庆卫视,http://113.15.109.216:59901/tsfile/live/0142_1.m3u8
210.06ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi.m3u8
397.74ms,广东卫视,http://114.254.33.207:18888/rtp/239.3.1.142:8048
718.90ms,重庆卫视,http://61.184.46.85:9901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
218.77ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-7.m3u8
17.90ms,广东卫视,http://23.237.228.134/live6/guangdong.m3u8
231.25ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-22.m3u8
225.31ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-1.m3u8
764.46ms,重庆卫视,http://tvlist.top/jd/index.php?id=cqws&qt=183.224.122.114:8014
400.16ms,广东卫视,http://58.57.40.22:9901/tsfile/live/1039_1.m3u8
537.60ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-13.php
542.22ms,广东卫视,http://120.76.248.139/live/bfgd/4200000092.m3u8
124.06ms,广东卫视,https://migu.188766.xyz/?migutoken=945be6e5201580ee152eb865d725ddcf&id=%E5%B9%BF%E4%B8%9C%E5%8D%AB%E8%A7%86&type=yy
449.07ms,广东卫视,http://113.15.109.216:59901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
399.74ms,广东卫视,http://kkk.888.3116598.xyz/api.php?n=liujiahui&id=r79WJV&tk=bknhp6JvJlqE
1457.60ms,重庆卫视,http://gfr.x3322.net:9901/tsfile/live/1093_1.m3u8
944.79ms,广东卫视,http://183.11.239.36:808/hls/80/index.m3u8
99.28ms,广东卫视,https://iptv.catvod.com/live.php?id=%E5%B9%BF%E4%B8%9C%E5%8D%AB%E8%A7%86&line=4
97.05ms,广东卫视,https://iptv.catvod.com/live.php?id=%E5%B9%BF%E4%B8%9C%E5%8D%AB%E8%A7%86&line=1
307.66ms,广东卫视,http://112.27.235.94:8000/hls/30/index.m3u8
99.81ms,广东卫视,https://iptv.catvod.com/live.php?id=%E5%B9%BF%E4%B8%9C%E5%8D%AB%E8%A7%86&line=2
118.72ms,广东卫视,http://38.75.136.137:98/gslb/dsdqpub/gdwshd.m3u8?auth=testpub
590.15ms,广东卫视,https://txmov2.a.kwimgs.com/upic/2023/01/26/09/BMjAyMzAxMjYwOTE3NDVfNzM5MzQzNzIyXzk0NjI1OTUwNTA3XzBfMw==_b_B81ddda927d33445d544befd008e60109.mp4
218.86ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-9.m3u8
246.29ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-4.m3u8
213.45ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-3.m3u8
237.98ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-10.m3u8
4261.25ms,重庆卫视,http://153.0.171.163:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
121.66ms,广东卫视,https://iptv.catvod.com/live.php?id=%E5%B9%BF%E4%B8%9C%E5%8D%AB%E8%A7%86&line=3
115.31ms,广东卫视,https://iptv.catvod.com/live.php?id=%E5%B9%BF%E4%B8%9C%E5%8D%AB%E8%A7%86&line=5
137.33ms,广东卫视,https://iptv.catvod.com/live.php?id=%E5%B9%BF%E4%B8%9C%E5%8D%AB%E8%A7%86
2023.48ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-5.php
