更新时间,#genre#
20260921-09-44-38,url


RespoTime,whitelist,#genre#
702.88ms,CCTV-卫生健康,http://104.152.209.49:8181/720p/wsjk.m3u8
456.72ms,北京卫视,http://171.119.206.133:6000/rtp/226.0.2.177:9328
418.83ms,北京卫视,http://221.220.129.160:8012/rtp/239.3.1.241:8000
453.24ms,北京卫视,http://106.59.2.196:55555/rtp/239.200.200.5:8024
415.10ms,北京卫视,http://121.237.245.243:8888/rtp/239.49.8.11:9414
437.33ms,北京卫视,http://39.77.25.56:4002/rtp/239.253.254.85:8000
395.24ms,北京卫视,http://183.164.237.165:8888/rtp/238.1.78.162:7168
427.33ms,北京卫视,http://171.119.206.125:6000/rtp/226.0.2.177:9328
416.41ms,北京卫视,http://39.77.25.244:4002/rtp/239.253.254.85:8000
421.61ms,北京卫视,http://113.15.109.216:59901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
404.93ms,北京卫视,http://183.11.239.36:808/hls/41/index.m3u8
403.21ms,北京卫视,http://120.76.248.139/live/bfgd/4200000083.m3u8
133.02ms,北京卫视,http://38.75.136.137:98/gslb/dsdqbv/bjwshd.m3u8?auth=test20251009
212.52ms,北京卫视,http://107.150.60.122/live/bjwshd.m3u8
456.19ms,北京卫视,http://58.57.40.22:9901/tsfile/live/1032_1.m3u8
636.92ms,北京卫视,http://222.169.85.8:9901/tsfile/live/0017_1.m3u8
421.65ms,北京卫视,http://120.198.95.220:9901/tsfile/live/1050_1.m3u8?key=txiptv&playlive=1&down=1
441.31ms,北京卫视,http://120.198.95.220:9901/tsfile/live/1065_1.m3u8?key=txiptv&playlive=1&down=1
531.75ms,北京卫视,http://104.152.209.49:8181/720p/bjws.m3u8
407.48ms,北京卫视,http://112.123.243.37:50085/tsfile/live/0127_1.m3u8?key=txiptv&playlive=0&authid=0
660.59ms,北京卫视,http://222.169.85.8:9901/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0
423.56ms,北京卫视,http://101.66.194.205:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=0&authid=0
434.08ms,北京卫视,http://124.228.160.112:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
424.60ms,北京卫视,http://112.92.129.95:9898/hls/37/index.m3u8
702.65ms,北京卫视,http://222.134.19.49:8090/630287636
1009.62ms,北京卫视,http://112.26.106.165:7788/630287636
1118.11ms,北京卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=bjwshd
413.01ms,北京卫视,http://183.129.255.66:8480/hls/29/index.m3u8
1115.68ms,北京卫视,http://113.98.11.46:3000/630287636
1623.16ms,北京卫视,http://satellitepull.cnr.cn/live/wxbtv/playlist.m3u8
1129.36ms,北京卫视,http://27.11.209.151:3000/630287636
938.81ms,北京卫视,http://120.40.39.246:352/newlive/live/hls/37/live.m3u8
1068.92ms,北京卫视,http://jxj.zhgdyun.com:1234/630287636
2146.88ms,北京卫视,http://124.112.241.231:4022/rtp/238.1.78.162:7168
672.11ms,北京卫视,http://119.233.255.62:1234/630287636
1213.95ms,北京卫视,http://124.221.146.169:7001/630287636
486.06ms,北京卫视,http://115.171.216.32:4000/rtp/225.1.8.21:8002
1147.81ms,北京卫视,http://www.ikerobot.com:1234/630287636
450.42ms,北京卫视,http://1.192.242.239:8188/rtp/239.16.20.76:10760
1089.33ms,北京卫视,http://45.78.61.93:1234/630287636
512.20ms,北京卫视,http://114.254.38.234:8888/rtp/239.3.1.241:8000
217.76ms,北京卫视,http://192.151.150.154/live/bjwshd.m3u8
186.87ms,北京卫视,https://iptv.catvod.com/migu?id=630287636&token=5ea704c2ef28764b09a3d2ec6bc03ee4
399.27ms,北京卫视,http://121.237.244.171:8888/rtp/239.49.8.11:9414
404.70ms,北京卫视,http://121.237.244.171:8888/rtp/239.49.8.141:6000
1143.66ms,北京卫视,http://2280.eu.org:1234/630287636
1263.82ms,北京卫视,http://120.48.113.49:6006/630287636
1253.36ms,北京卫视,http://222.213.105.65:7788/630287636
1181.20ms,北京卫视,http://47.119.24.76:59093/630287636
212.57ms,北京卫视,http://198.204.228.26/live/bjwshd.m3u8
1454.86ms,北京卫视,http://mg.cttv.vip/630287636
659.66ms,北京卫视,http://204.12.221.218:8181/3m1080p/bjws.m3u8
191.44ms,北京卫视,https://iptv.catvod.com/migu?id=630287636&token=053eac201b0b02c21284e5a750cd6cb8
179.21ms,北京卫视,https://iptv.catvod.com/catvod?id=%E5%8C%97%E4%BA%AC%E5%8D%AB%E8%A7%86&line=7
475.21ms,北京卫视,http://112.249.75.196:9989/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
189.54ms,北京卫视,https://iptv.catvod.com/catvod?id=%E5%8C%97%E4%BA%AC%E5%8D%AB%E8%A7%86&line=6
190.70ms,北京卫视,https://iptv.catvod.com/live.php?id=%E5%8C%97%E4%BA%AC%E5%8D%AB%E8%A7%86
217.79ms,北京卫视,http://173.208.212.130:8181/720p/bjws.m3u8
216.73ms,北京卫视,https://iptv.catvod.com/catvod?id=%E5%8C%97%E4%BA%AC%E5%8D%AB%E8%A7%86&line=5
424.15ms,北京卫视,http://36.136.38.87:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
190.99ms,北京卫视,https://iptv.catvod.com/catvod?id=%E5%8C%97%E4%BA%AC%E5%8D%AB%E8%A7%86&line=11
185.15ms,北京卫视,https://iptv.catvod.com/catvod?id=%E5%8C%97%E4%BA%AC%E5%8D%AB%E8%A7%86&line=8
181.75ms,北京卫视,https://live.264788.xyz/channel/beijingweishi?streamid=14205fe676d226d4cdbd1d52fe782dc3&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
209.54ms,北京卫视,https://iptv.catvod.com/catvod?id=%E5%8C%97%E4%BA%AC%E5%8D%AB%E8%A7%86&line=10
176.75ms,北京卫视,https://iptv.catvod.com/catvod?id=%E5%8C%97%E4%BA%AC%E5%8D%AB%E8%A7%86&line=9
183.59ms,北京卫视,https://live.264788.xyz/channel/beijingweishi4k?streamid=ec1dc6a6eb32cabcbff436085ff993ef&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
168.23ms,北京卫视,https://iptv.catvod.com/catvod?id=%E5%8C%97%E4%BA%AC%E5%8D%AB%E8%A7%86&line=3
432.27ms,北京卫视,http://153.0.171.163:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
3321.20ms,北京卫视,http://8.138.7.223/tv/bj.php?id=0001
2220.05ms,北京卫视,http://103.236.77.86:29824/630287636
420.70ms,北京卫视,http://110.80.17.38:9999/tsfile/live/0122_2.m3u8
395.49ms,北京卫视,http://183.220.107.138:4022/rtp/239.11.0.121:5140
475.85ms,北京卫视,http://182.37.41.46:8154/tsfile/live/0122_1.m3u8?key=txiptv
389.23ms,北京卫视,http://183.220.107.138:4022/rtp/239.10.0.91:5140
431.86ms,北京卫视,http://153.0.171.163:85/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
431.71ms,北京卫视,http://119.39.9.8:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=0&authid=0
551.90ms,北京卫视,http://222.134.245.16:9901/tsfile/live/0122_1.m3u8
874.03ms,北京卫视,http://live.xmcdn.com/live/95/64.m3u8
771.15ms,北京卫视,http://207.56.13.146:81/cdnlive/bjws.m3u8
706.98ms,北京卫视,http://47.120.5.28:1234/630287636
417.29ms,东方卫视,http://121.237.245.243:8888/rtp/239.49.8.140:6000
397.72ms,东方卫视,http://39.77.26.75:4002/rtp/239.253.254.86:8000
447.18ms,东方卫视,http://219.156.32.34:4022/rtp/225.1.4.85:1114
1475.98ms,北京卫视,http://61.136.172.236:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
428.97ms,东方卫视,http://60.4.29.46:8077/rtp/239.253.92.89:8019
449.74ms,东方卫视,http://171.8.138.218:8800/rtp/239.16.20.73:10730
422.43ms,东方卫视,http://221.220.129.160:8012/rtp/239.3.1.136:8032
450.03ms,东方卫视,http://171.119.206.133:6000/rtp/226.0.2.175:9312
418.32ms,东方卫视,http://124.112.241.231:4022/rtp/238.1.78.163:7176
168.38ms,东方卫视,https://txmov2.a.kwimgs.com/bs3/video-hls/5219953535631090825_hlsb.m3u8
416.70ms,东方卫视,http://39.77.25.56:4002/rtp/239.253.254.86:8000
434.80ms,东方卫视,http://121.237.245.243:8888/rtp/239.49.8.17:9606
1506.85ms,北京卫视,http://182.150.23.74:808/hls/17/index.m3u8
1172.73ms,北京卫视,http://223.83.177.142:1234/630287636
410.74ms,东方卫视,http://183.164.237.165:8888/rtp/238.1.78.163:7176
438.08ms,东方卫视,http://171.119.206.125:6000/rtp/226.0.2.175:9312
409.85ms,东方卫视,http://39.77.25.244:4002/rtp/239.253.254.86:8000
403.25ms,东方卫视,http://183.11.239.36:808/hls/114/index.m3u8
127.66ms,东方卫视,http://38.75.136.137:98/gslb/dsdqbv/dfwshd.m3u8?auth=test20251009
127.78ms,东方卫视,http://38.75.136.137:98/gslb/dsdqpub/dfwshd.m3u8?auth=testpub
213.51ms,东方卫视,http://107.150.60.122/live/dfwshd.m3u8
508.58ms,东方卫视,http://120.76.248.139/live/bfgd/4200000093.m3u8
440.83ms,东方卫视,http://58.57.40.22:9901/tsfile/live/1030_1.m3u8
313.62ms,东方卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=dfwshd
496.90ms,东方卫视,http://112.46.85.60:8009/hls/31/index.m3u8
278.24ms,东方卫视,http://173.208.234.146/live/dfws.m3u8
580.97ms,东方卫视,http://124.116.183.146:9901/tsfile/live/0107_1.m3u8
399.03ms,东方卫视,http://112.123.243.37:50085/tsfile/live/0124_1.m3u8?key=txiptv&playlive=0&authid=0
2647.54ms,北京卫视,http://59.39.89.130:60901/tsfile/live/0125_7.m3u8?key=txiptv&playlive=1&authid=0
894.52ms,东方卫视,http://222.134.19.49:8090/651632648
415.11ms,东方卫视,http://112.92.129.95:9898/hls/36/index.m3u8
1130.27ms,东方卫视,http://124.221.146.169:7001/651632648
863.19ms,东方卫视,http://104.152.209.49:8181/720p/dfws.m3u8
1158.95ms,东方卫视,http://27.11.209.151:3000/651632648
1106.57ms,东方卫视,http://113.98.11.46:3000/651632648
715.39ms,东方卫视,http://120.40.39.246:352/newlive/live/hls/20/live.m3u8
401.55ms,东方卫视,http://183.129.255.66:8480/hls/30/index.m3u8
1107.37ms,东方卫视,http://112.26.106.165:7788/651632648
1160.12ms,东方卫视,http://jxj.zhgdyun.com:1234/651632648
677.91ms,东方卫视,http://119.233.255.62:1234/651632648
1127.40ms,东方卫视,http://www.ikerobot.com:1234/651632648
1087.99ms,东方卫视,http://103.236.77.86:29824/651632648
1211.85ms,东方卫视,http://2280.eu.org:1234/651632648
1134.31ms,东方卫视,http://47.119.24.76:59093/651632648
1327.83ms,东方卫视,http://222.213.105.65:7788/651632648
1464.72ms,东方卫视,http://45.78.61.93:1234/651632648
1348.87ms,东方卫视,http://mg.cttv.vip/651632648
419.01ms,东方卫视,http://1.192.242.239:8188/rtp/239.16.20.73:10730
209.72ms,东方卫视,http://192.151.150.154/live/dfwshd.m3u8
511.92ms,东方卫视,http://114.254.38.234:8888/rtp/239.3.1.136:8032
216.47ms,东方卫视,http://198.204.228.26/live/dfwshd.m3u8
406.56ms,东方卫视,http://121.237.244.171:8888/rtp/239.49.8.17:9606
43.03ms,东方卫视,http://38.75.136.137:98/gslb/dsdqca/dfwshd.m3u8?auth=test20251009
412.82ms,东方卫视,http://218.13.170.98:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
424.68ms,东方卫视,http://113.57.140.161:10081/newlive/live/hls/29/live.m3u8
165.24ms,东方卫视,https://iptv.catvod.com/migu?id=651632648&token=d1e3192f8a8d88ea9721bd1be241fd0c
224.34ms,东方卫视,http://173.208.212.130:8181/720p/dfws.m3u8
197.55ms,东方卫视,https://iptv.catvod.com/migu?id=651632648&token=6853a00006c82b6113853820f3b48416
194.62ms,东方卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E6%96%B9%E5%8D%AB%E8%A7%86&line=5
195.91ms,东方卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E6%96%B9%E5%8D%AB%E8%A7%86&line=6
231.55ms,东方卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E6%96%B9%E5%8D%AB%E8%A7%86&line=1
200.25ms,东方卫视,https://live.264788.xyz/channel/dongfangweishi4k?streamid=ac7357572df3296592eeaee3c55edac6&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
224.63ms,东方卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E6%96%B9%E5%8D%AB%E8%A7%86&line=2
141.43ms,东方卫视,https://live.catvod.com/live.php?id=dongfangweishi_twn&token=7b839f1448d15fdd0c1fff91605728f3ddf98a475a4991192e7ecabb3e7ed318%3A1764228765%3AMTM1LjIzMi4xNzcuMTIz
199.12ms,东方卫视,https://live.catvod.com/live.php?id=dongfangweishi_twn&token=d45e1018d932312548d3f4b031941d66108a5c42dce4e22506dd565aa7f36ff4%3A1764237684%3AMjAuMTcxLjUxLjIxNg%3D%3D
196.05ms,东方卫视,https://live.catvod.com/live.php?id=dongfangweishi_twn&token=43cbc5ee0dffbb9ad9c42884585ab42d41eff991546ed62da1e08ff5b064f06a%3A1764226893%3AMTM1LjExOS4zOC4zMw%3D%3D
200.46ms,东方卫视,https://live.264788.xyz/channel/dongfangweishi?streamid=aa8142885ada622172731e7680cd83b7&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
216.33ms,东方卫视,https://live.264788.xyz/channel/dongfangweishi?streamid=a98a89080092a7cf477ee2ef68844319&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
169.24ms,东方卫视,https://live.264788.xyz/channel/dongfangweishi?streamid=3433f27cf6adcff6f7d7ca24155aab41&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
616.36ms,东方卫视,http://204.12.221.218:8181/3m1080p/dfws.m3u8
432.39ms,东方卫视,http://218.13.170.98:9901/tsfile/live/1010_1.m3u8
146.11ms,东方卫视,https://live.catvod.com/live.php?id=dongfangweishi_twn&token=e849ab8a5b4a0c1cd24e63bbb508274c425e6ea5f1575e214b1cb130d546387b%3A1764245017%3AMTcyLjE3Mi44Ny41MA%3D%3D
210.63ms,东方卫视,https://live.264788.xyz/channel/dongfangweishi?streamid=d5d7da9b3bb6bae0fe51c654812c073a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
161.76ms,东方卫视,https://live.264788.xyz/channel/dongfangweishi?streamid=85aea482acc87c868b509dfc6299cc44&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
493.56ms,东方卫视,http://118.122.144.115:8888/newlive/live/hls/29/live.m3u8
153.15ms,东方卫视,https://live.264788.xyz/channel/dongfangweishi?streamid=1f254bac0e50a789df71841f98a0ea9a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
422.70ms,东方卫视,http://153.0.171.163:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
191.70ms,东方卫视,https://live.catvod.com/live.php?id=dongfangweishi_twn&token=e00a7f4e0f81b6405216c90b73a9378d8fb2750561859028667cefeebbfa2353%3A1764229493%3ANTIuMTU5LjI0Ny43NA%3D%3D
1413.90ms,东方卫视,http://121.237.244.171:8888/rtp/239.49.8.140:6000
391.71ms,东方卫视,http://183.220.107.138:4022/rtp/239.11.0.68:5140
400.91ms,东方卫视,http://183.220.107.138:4022/rtp/239.10.0.178:5140
4513.47ms,东方卫视,http://8.138.7.223/tv/migu3.php?id=dfws
434.37ms,东方卫视,http://58.56.162.102:4466/newlive/live/hls/22/live.m3u8
439.49ms,东方卫视,http://58.56.162.102:4466/newlive/live/hls/29/live.m3u8
457.14ms,东方卫视,http://182.150.23.74:808/hls/19/index.m3u8
1112.17ms,东方卫视,http://47.120.5.28:1234/651632648
670.15ms,东方卫视,http://8.135.27.147:1234/651632648
409.77ms,天津卫视,http://121.237.245.243:8888/rtp/239.49.8.148:6000
846.82ms,东方卫视,http://207.56.13.146:81/cdnlive/dfws.m3u8
411.76ms,天津卫视,http://219.156.32.34:4022/rtp/225.1.4.86:1115
828.96ms,东方卫视,http://satellitepull.cnr.cn/live/wx32dfws/playlist.m3u8
452.24ms,天津卫视,http://60.4.29.46:8077/rtp/239.253.92.91:8021
440.99ms,天津卫视,http://171.119.206.133:6000/rtp/226.0.2.148:9096
453.24ms,天津卫视,http://171.8.138.218:8800/rtp/239.16.20.96:10960
404.60ms,天津卫视,http://124.112.241.231:4022/rtp/238.1.78.20:6088
409.28ms,天津卫视,http://121.237.245.243:8888/rtp/239.49.8.35:8620
421.49ms,天津卫视,http://113.15.109.216:59901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
440.27ms,天津卫视,http://171.119.206.125:6000/rtp/226.0.2.148:9096
449.05ms,天津卫视,http://183.164.237.165:8888/rtp/238.1.78.20:6088
412.58ms,天津卫视,http://183.11.239.36:808/hls/42/index.m3u8
431.86ms,天津卫视,http://112.46.85.60:8009/hls/44/index.m3u8
1259.42ms,东方卫视,http://120.48.113.49:6006/651632648
428.02ms,天津卫视,http://61.136.172.236:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
446.19ms,天津卫视,http://61.136.172.236:9901/tsfile/live/0135_1.m3u8
438.41ms,天津卫视,http://182.150.23.74:808/hls/27/index.m3u8
134.11ms,天津卫视,http://38.75.136.137:98/gslb/dsdqpub/tjwshd.m3u8?auth=testpub
206.59ms,天津卫视,http://107.150.60.122/live/tjwshd.m3u8
1110.38ms,东方卫视,http://111.228.4.117:6789/migu720p.php?id=651632648
454.04ms,天津卫视,http://123.163.114.241:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
317.46ms,天津卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=tjwshd
431.73ms,天津卫视,http://153.0.171.163:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
407.32ms,天津卫视,http://112.123.243.37:50085/tsfile/live/0128_1.m3u8?key=txiptv&playlive=0&authid=0
452.64ms,天津卫视,http://120.198.95.220:9901/tsfile/live/1067_1.m3u8?key=txiptv&playlive=1&down=1
424.50ms,天津卫视,http://111.59.24.227:8181/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
418.21ms,天津卫视,http://183.129.255.66:8480/hls/42/index.m3u8
419.27ms,天津卫视,http://112.92.129.95:9898/hls/43/index.m3u8
450.74ms,天津卫视,http://1.192.242.239:8188/rtp/239.16.20.96:10960
917.44ms,天津卫视,http://120.40.39.246:352/newlive/live/hls/32/live.m3u8
527.25ms,天津卫视,http://114.254.38.234:8888/rtp/239.3.1.141:1234
2096.11ms,东方卫视,http://223.83.177.142:1234/651632648
22.81ms,天津卫视,http://38.75.136.137:98/gslb/dsdqca/tjwshd.m3u8?auth=test20251009
396.89ms,天津卫视,http://121.237.244.171:8888/rtp/239.49.8.148:6000
203.20ms,天津卫视,https://iptv.catvod.com/live.php?id=%E5%A4%A9%E6%B4%A5%E5%8D%AB%E8%A7%86
414.51ms,天津卫视,http://121.237.244.171:8888/rtp/239.49.8.35:8620
200.73ms,天津卫视,https://iptv.catvod.com/live.php?id=%E5%A4%A9%E6%B4%A5%E5%8D%AB%E8%A7%86&line=4
207.51ms,天津卫视,https://iptv.catvod.com/live.php?id=%E5%A4%A9%E6%B4%A5%E5%8D%AB%E8%A7%86&line=1
214.85ms,天津卫视,https://iptv.catvod.com/live.php?id=%E5%A4%A9%E6%B4%A5%E5%8D%AB%E8%A7%86&line=2
644.77ms,天津卫视,http://204.12.221.218:8181/3m1080p/tjws.m3u8
226.31ms,天津卫视,http://173.208.212.130:8181/720p/tjws.m3u8
215.98ms,天津卫视,http://192.151.150.154/live/tjwshd.m3u8
150.49ms,天津卫视,https://live.264788.xyz/channel/tianjinweishi?streamid=53f0f1a72f5c328bef6502a4b663fe9e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
174.12ms,天津卫视,https://live.264788.xyz/channel/tianjinweishi?streamid=23e186fb7d206d16fad75c9d18d05345&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
146.43ms,天津卫视,https://live.264788.xyz/channel/tianjinweishi?streamid=9a2e438e8938d4af21d3f6ba831dd719&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
159.03ms,天津卫视,https://live.264788.xyz/channel/tianjinweishi?streamid=6419ff8c5c01de32a2b322b551236f41&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
181.19ms,天津卫视,https://live.264788.xyz/channel/tianjinweishi?streamid=6cb7a48d729b22a36431f8ed1036f3c8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1323.26ms,天津卫视,http://198.204.228.26/live/tjwshd.m3u8
434.31ms,天津卫视,http://112.249.75.196:9989/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
2491.79ms,天津卫视,http://36.136.38.87:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
450.71ms,天津卫视,http://182.37.41.46:8154/tsfile/live/0135_1.m3u8?key=txiptv
382.64ms,天津卫视,http://183.220.107.138:4022/rtp/239.11.0.192:5140
404.65ms,天津卫视,http://183.220.107.138:4022/rtp/239.11.0.123:5140
426.26ms,天津卫视,http://153.0.171.163:85/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
426.78ms,天津卫视,http://58.57.40.22:9901/tsfile/live/1034_1.m3u8
425.64ms,天津卫视,http://221.226.51.220:50081/newlive/live/hls/26/live.m3u8
559.60ms,天津卫视,http://124.116.183.146:9901/tsfile/live/0135_1.m3u8
400.69ms,重庆卫视,http://121.237.245.243:8888/rtp/239.49.8.149:6000
403.95ms,重庆卫视,http://219.156.32.34:4022/rtp/225.1.4.157:1308
398.20ms,重庆卫视,http://39.77.26.75:4002/rtp/239.253.254.38:8000
1721.99ms,天津卫视,http://218.13.170.98:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
423.33ms,重庆卫视,http://60.4.29.46:8077/rtp/239.253.92.10:6053
440.09ms,重庆卫视,http://171.8.138.218:8800/rtp/239.16.20.79:10790
451.82ms,重庆卫视,http://171.119.206.133:6000/rtp/226.0.2.174:9304
415.40ms,重庆卫视,http://124.112.241.231:4022/rtp/238.1.78.31:6176
433.64ms,重庆卫视,http://121.237.245.243:8888/rtp/239.49.8.57:9830
474.13ms,重庆卫视,http://106.59.2.196:55555/rtp/239.200.200.49:8264
936.50ms,天津卫视,http://207.56.13.146:81/cdnlive/tjws.m3u8
401.54ms,重庆卫视,http://183.164.237.165:8888/rtp/238.1.78.31:6176
416.36ms,重庆卫视,http://39.77.25.56:4002/rtp/239.253.254.38:8000
447.30ms,重庆卫视,http://171.119.206.125:6000/rtp/226.0.2.174:9304
414.93ms,重庆卫视,http://39.77.25.244:4002/rtp/239.253.254.38:8000
425.69ms,重庆卫视,http://120.76.248.139/live/bfgd/4200000107.m3u8
327.03ms,重庆卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cqwshd
445.07ms,重庆卫视,http://61.136.172.236:9901/tsfile/live/0142_1.m3u8
521.58ms,重庆卫视,http://123.163.114.241:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
479.90ms,重庆卫视,http://120.198.95.220:9901/tsfile/live/1066_1.m3u8?key=txiptv&playlive=1&down=1
409.34ms,重庆卫视,http://183.129.255.66:8480/hls/37/index.m3u8
490.90ms,重庆卫视,http://112.92.129.95:9898/hls/44/index.m3u8
666.88ms,重庆卫视,http://119.233.255.62:1234/738910914
796.77ms,重庆卫视,http://222.134.19.49:8090/738910914
855.52ms,重庆卫视,http://120.40.39.246:352/newlive/live/hls/36/live.m3u8
1308.39ms,重庆卫视,http://107.150.60.122/live/cqwshd.m3u8
1622.27ms,重庆卫视,http://27.11.209.151:3000/738910914
1500.69ms,重庆卫视,http://www.ikerobot.com:1234/738910914
1755.92ms,重庆卫视,http://112.26.106.165:7788/738910914
1232.41ms,重庆卫视,http://103.236.77.86:29824/738910914
1808.27ms,重庆卫视,http://124.221.146.169:7001/738910914
1551.45ms,重庆卫视,http://45.78.61.93:1234/738910914
1527.68ms,重庆卫视,http://222.213.105.65:7788/738910914
1856.41ms,重庆卫视,http://113.98.11.46:3000/738910914
1442.49ms,重庆卫视,http://2280.eu.org:1234/738910914
1439.48ms,重庆卫视,http://mg.cttv.vip/738910914
5829.46ms,天津卫视,http://222.169.85.8:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
411.43ms,重庆卫视,http://121.237.244.171:8888/rtp/239.49.8.149:6000
528.65ms,重庆卫视,http://114.254.38.234:8888/rtp/239.3.1.122:8160
422.79ms,重庆卫视,http://121.237.244.171:8888/rtp/239.49.8.57:9830
488.28ms,重庆卫视,http://222.169.85.8:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
406.16ms,重庆卫视,http://112.123.243.37:50085/tsfile/live/0131_1.m3u8?key=txiptv&playlive=0&authid=0
468.76ms,重庆卫视,http://1.192.242.239:8188/rtp/239.16.20.79:10790
31.19ms,重庆卫视,http://38.75.136.137:98/gslb/dsdqca/cqwshd.m3u8?auth=test20251009
214.76ms,重庆卫视,http://198.204.228.26/live/cqwshd.m3u8
433.74ms,重庆卫视,http://111.59.24.227:8181/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
161.74ms,重庆卫视,https://iptv.catvod.com/migu?id=738910914&token=31bd9e3ec1e1a423cf67fdee0067d0be
173.58ms,重庆卫视,https://iptv.catvod.com/migu?id=738910914&token=ce5e7766e4ca9bceeb5630133235bbe0
214.94ms,重庆卫视,http://192.151.150.154/live/cqwshd.m3u8
205.25ms,重庆卫视,https://iptv.catvod.com/live.php?id=%E9%87%8D%E5%BA%86%E5%8D%AB%E8%A7%86&line=2
168.54ms,重庆卫视,https://iptv.catvod.com/live.php?id=%E9%87%8D%E5%BA%86%E5%8D%AB%E8%A7%86&line=1
618.79ms,重庆卫视,http://204.12.221.218:8181/3m1080p/cqws.m3u8
205.30ms,重庆卫视,https://live.264788.xyz/channel/chongqingweishi?streamid=686f6f7a1575884e5faa8bc3db4f3e9e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
195.07ms,重庆卫视,https://live.264788.xyz/channel/chongqingweishi?streamid=0d606a0ff89dc49b8efb489237c11095&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
184.88ms,重庆卫视,https://live.264788.xyz/channel/chongqingweishi?streamid=17072355ef8fa4c2242ee1efb6c1a7c5&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
210.90ms,重庆卫视,https://live.264788.xyz/channel/chongqingweishi?streamid=737d49d36d25402fc57210b67903c168&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
195.50ms,重庆卫视,https://live.264788.xyz/channel/chongqingweishi?streamid=2bd433d1c200217fe52bc28425ce5a29&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
175.84ms,重庆卫视,https://live.264788.xyz/channel/chongqingweishi?streamid=a70f858363ae250a4fbf283111a42054&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
174.94ms,重庆卫视,https://live.264788.xyz/channel/chongqingweishi?streamid=67cc81d963a7523e0fd449d3844b30bc&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
